LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID44009,44009,2,0.8845720291137695,4.364656775195575,1.8263099441478174,0.0,504.0,504,0.4259670399044001,1,,239.30934343434345,255.0,0.0,255.0,189533.0,58.65732420168389,0.7049775248197306,3.3738363758580046,-7.011575933864329E-4,-0.006180126699933211,0.49952540142637925,0.3733432357584164,-1.496840377146307,1.3379789790797578,0.5700354496063298,3.035860482053919,0.7772274144671621,0.9639584605986556,4.0209704052771205
ID44021,44021,2,0.808184802532196,4.391081100448446,1.801406278862666,0.0,505.0,505,0.44004140240383177,1,,236.62089201877933,255.0,0.0,255.0,201601.0,61.17489085882323,0.7431735845833858,3.2980672593709457,-0.0033926050466634265,-0.010030446229102711,0.5291426911940039,0.3798155113418794,-1.4655289635004898,1.3931571391714757,0.608326804269366,3.230329217459855,0.7325769434672611,0.946067415730337,4.141696862988079
ID44032,44032,2,0.8212648630142212,4.365536282980301,1.8146621179510773,0.0,506.0,506,0.4347838492268825,1,,230.97094430992735,255.0,0.0,255.0,190782.0,69.08771151236928,0.7208541692887783,2.800850219180189,3.426247092956032E-4,-0.006648338737841307,0.5138761324987183,0.37803601625237554,1.538498816697472,1.35933114943116,0.5938772364719939,3.140797680598772,0.7565308106085696,0.9399656946826759,4.075600642884271
ID44043,44043,2,0.7824047803878784,4.398166994877838,1.7951787385065034,0.0,507.0,507,0.4466550371234928,1,,236.8762886597938,255.0,0.0,255.0,206793.0,63.481726757245966,0.7640822800488889,3.232392903736138,-0.0038880305804278024,-0.017873615275425657,0.5335138184521507,0.38033539117699844,-1.4459973631275562,1.4027456577236246,0.6267500032110154,3.297080324427094,0.7245112834635216,0.9358144552319309,4.164686884853634
ID44054,44054,2,0.8128514885902405,4.405502588879256,1.7760181984359007,0.0,508.0,508,0.43226411071829196,1,,241.6153846153846,255.0,0.0,255.0,197883.0,54.49615681649119,0.7781393539151915,3.8804338992322163,-0.001752720584773584,-4.1889367173214554E-4,0.49594533551858017,0.38460864490829677,1.5439660537486826,1.2894804682220018,0.5870136917682416,3.0220001941127523,0.807735404607728,0.968992248062015,3.9443039306792107
ID44065,44065,2,0.8584009408950806,4.447275737186546,1.7863843388899194,0.0,509.0,509,0.44394370818862916,1,,237.7877030162413,255.0,0.0,255.0,204973.0,61.0082737449059,0.7730710117584488,3.398786697903496,-0.004183404597169688,-0.0032110127757847607,0.5085218640306586,0.3943709477595459,1.7631643185483452,1.2894506223635729,0.6191639801173946,3.1654259075221614,0.776517490361462,0.9485334809075812,4.022808053307037
ID44077,44077,2,0.8779196739196777,4.432219534681214,1.7735748061546397,0.0,510.0,510,0.4479403780170251,1,,233.39932126696831,255.0,0.0,255.0,206325.0,64.79938585542317,0.7796292505774438,3.1558567686251378,-0.0047884145408971105,-0.0024905985876111808,0.5086043579184355,0.40274722153330866,1.80817285880577,1.2628376577797746,0.6303623951603583,3.205917499051618,0.7707179555792776,0.959318306761957,4.037915194619162
ID44090,44090,2,0.8724883198738098,4.421863813003091,1.7674177489290874,0.0,511.0,511,0.42610198907297,1,,238.0440251572327,255.0,0.0,255.0,189245.0,59.47335473406773,0.7780046944735697,3.502790462807577,-8.659294066516218E-4,-0.0010801633011301005,0.4678405632761443,0.3933936746946044,1.5277383292933677,1.1892427188600168,0.570396688801264,2.9346646185281635,0.8322808607204142,0.9651589242053791,3.885706360070992
ID44100,44100,2,0.9032020568847656,4.456437525321475,1.7801093137032857,0.0,512.0,512,0.4322641107182921,1,,241.22898903775882,255.0,0.0,255.0,198049.0,54.92337178621671,0.7613865890962292,3.797107030930536,-0.001813192761886039,-0.002558440040593591,0.5020648938757295,0.38044760416636725,-1.5481868540985353,1.3196689593455286,0.587013691768242,3.099123455500889,0.768033814194806,0.9519625073227886,4.044964937793849
ID44113,44113,2,0.8945287466049194,4.440140906339313,1.7707620716934591,0.0,513.0,513,0.4354445149311996,1,,237.6465621230398,255.0,0.0,255.0,197009.0,61.79607888516935,0.7694309009128881,3.3445418089076338,1.5925437759345586E-4,-0.0020438788119569225,0.49211416148998965,0.3938607834515061,1.5735321266642992,1.249462201282045,0.5956834324466651,3.0787146837629376,0.7897442986464009,0.9542824074074071,3.988978378953785
ID44124,44124,2,0.8969764709472656,4.457250241549467,1.779575069948064,0.0,514.0,514,0.43159857666580936,1,,239.4103194103194,255.0,0.0,255.0,194880.0,57.183321798430256,0.7517277127674716,3.5933328025785762,-0.0030236613775851367,-0.0012082750189241003,0.5058276617864115,0.3780617718701582,-1.5275356435111296,1.3379497728221337,0.5852074957935703,3.094953057778813,0.7677354803284596,0.9507042253521125,4.045750776699468
ID44136,44136,2,0.8586633205413818,4.463091564187444,1.7733375781308918,0.0,515.0,515,0.42838962080255943,1,,240.93424317617865,255.0,0.0,255.0,194193.0,54.77830548140322,0.7506604394105878,3.7719119143215045,-2.6319028483924584E-4,-0.0029324507605851006,0.5017993228884999,0.37456937528906536,1.5160102765912087,1.3396699142882351,0.5765377551151472,3.1118337605498776,0.7481778392128164,0.9505658129839185,4.098288352890912
ID44148,44148,2,0.8806575536727905,4.476133101922345,1.8008693579522932,0.0,516.0,516,0.4447200603552967,1,,234.35755478662054,255.0,0.0,255.0,203188.0,64.97803108949948,0.7590308091857136,3.1126362026009673,-0.005314521318677378,-0.009453439324328527,0.5384243922872551,0.3727581209890052,1.6147797725539814,1.4444337010249508,0.6213314152870005,3.281210759721289,0.7252119013464481,0.9272237196765503,4.16267467354764
ID44159,44159,2,0.8789721727371216,4.481640630583107,1.8089240872217707,0.0,517.0,517,0.4400414024038317,1,,229.3364705882353,255.0,0.0,255.0,194936.0,73.4738543066896,0.7314460129163574,2.637203356218339,-0.0031646797858467003,-0.005869477173460822,0.5317425914837851,0.3708954856339374,1.5598908846685597,1.4336723203166697,0.6083268042693658,3.197115238896971,0.7478771008505359,0.9381615598885795,4.099112277467282
ID44170,44170,2,0.8869929909706116,4.465859836657338,1.8136598954564782,0.0,518.0,518,0.43319414061624667,1,,231.74452554744525,255.0,0.0,255.0,190494.0,71.4200689506956,0.735209429055478,2.7496561226018112,0.00122328283642611,-0.0076497822936026074,0.5198744705218218,0.36572706137307964,1.4444582472587806,1.4214820980706586,0.589542366132782,3.154708489075638,0.7444000871217876,0.9336384439359267,4.108674383578224
ID44181,44181,2,0.8480392694473267,4.5013648808220506,1.7847388993384108,0.0,519.0,519,0.44510772864947284,1,,234.85236447520185,255.0,0.0,255.0,203617.0,65.36447028278873,0.7560224144979145,3.093768428257354,-0.004916422687566399,-0.012850753540550734,0.5331799255455127,0.37772786319092966,-1.4870740245046519,1.411545129452118,0.6224151328718036,3.3367814270516565,0.7024808476462573,0.9184434968017061,4.229486936634866
ID44192,44192,2,0.8492234945297241,4.519804978184691,1.7896582035529456,0.0,520.0,520,0.4456240950976411,1,,233.83542857142857,255.0,0.0,255.0,204606.0,65.76913632228417,0.7617205850744023,3.074516530027319,-1.3142599315070722E-4,-0.01596407026862495,0.5354623019670764,0.3759094963727801,-1.5287422280852734,1.4244447323992895,0.623860089651541,3.3072049734164377,0.7167617853412359,0.9350297780184085,4.187140276268166
ID44202,44202,2,0.8546696901321411,4.508829321364732,1.7642159961745865,0.0,521.0,521,0.43715757305002545,1,,236.70357142857142,255.0,0.0,255.0,198831.0,59.89885385240368,0.785814138841456,3.477762141905836,-0.0016434160580803586,-0.00495778013260357,0.49417014799019043,0.3940899456588237,1.5414396089105784,1.253952691343233,0.600379541980811,3.0836053242359673,0.7934474623079969,0.9601386481802427,3.979658848337623
ID44212,44212,2,0.866061806678772,4.510155197206983,1.7693332368713115,0.0,522.0,522,0.4295957882412054,1,,234.4857142857143,255.0,0.0,255.0,188761.0,65.5191959045818,0.7850004505431386,3.147816459000565,-8.761233798685432E-4,-0.0074576521316654055,0.4922216968372468,0.38139924203669356,1.5481469727237953,1.2905681044586115,0.5797889078695558,3.055271837023054,0.7805128416597515,0.9553571428571428,4.012498708174924
ID44222,44222,2,0.8508071303367615,4.5111968048075335,1.7859224411968324,0.0,523.0,523,0.4202600466257541,1,,232.33766233766235,255.0,0.0,255.0,178900.0,68.23873993428059,0.7722978603526802,2.9673360359007805,0.001072907849690411,-0.0037264808965743997,0.4927078450099685,0.36485163310102586,1.26508503902407,1.350433437346133,0.5548634034190891,2.9386905857671324,0.8073990276814775,0.9510835913312699,3.9451254790254127
ID44232,44232,2,0.8733501434326172,4.5553708218361,1.764859819253788,0.0,524.0,524,0.4397800175263557,1,,236.32708089097304,255.0,0.0,255.0,201587.0,62.98041412920847,0.8020983011213562,3.340312459472327,-0.0020180386369030487,-0.005225204431577179,0.48989279010410824,0.40002174226756865,1.581683802691379,1.224665407752827,0.6076043258794975,3.1028775430730002,0.7930516056465933,0.9611428571428581,3.9806519602067376
ID44242,44242,2,0.8428313136100769,4.552237472247678,1.7478101130364196,0.0,525.0,525,0.44960582775288394,1,,235.38513513513513,255.0,0.0,255.0,209022.0,66.39788409397865,0.8123176529894484,3.1779448736318687,-0.0022029759972284654,-0.004181167645266258,0.5101237082843716,0.4038530339668795,1.6527754198384796,1.263141948628291,0.6350585046945042,3.1951380184610345,0.7817076368110233,0.9518137520303194,4.0094310988422714
ID44252,44252,2,0.8606651425361633,4.5667740840529545,1.795141037975705,0.0,526.0,526,0.4325300376033151,1,,233.24786324786325,255.0,0.0,255.0,191030.0,66.06254615587822,0.7422196994860802,3.0083053660060033,-0.002697890486129096,-0.00884468149658102,0.513642167645326,0.37566284429863184,-1.5456049542362544,1.3672956360757573,0.5877361701581104,3.2392835422113984,0.7038730767241684,0.9176536943034403,4.225301999371112
ID44262,44262,2,0.8263189792633057,4.571417588626063,1.787577450846507,0.0,527.0,527,0.4323970946041387,1,,232.98046398046398,255.0,0.0,255.0,190811.0,67.45779888272547,0.7531392846821242,2.9674008391400286,-7.103139506654875E-4,-0.0041037292514583806,0.4981742801117765,0.3834090297945375,1.5409139405995167,1.2993285014146374,0.5873749309631761,3.120281468890515,0.7581196043517268,0.9475524475524475,4.0713277782238615
ID44272,44272,2,0.8535101413726807,4.586207468419021,1.7909549920671624,0.0,528.0,528,0.44794037801702513,1,,229.29751131221718,255.0,0.0,255.0,202699.0,72.2129162356869,0.7656678098484194,2.7538852659631927,-0.0012038877623528252,-0.010611028904662565,0.5213899651856169,0.39460280042556184,-1.5606590968631011,1.3213032563968645,0.6303623951603584,3.2858425978971475,0.7336799485289257,0.9437533802055161,4.1385824049124
ID44282,44282,2,0.7862800359725952,4.593616994468839,1.7683771299859405,0.0,529.0,529,0.45011703408941833,1,,231.86614173228347,255.0,0.0,255.0,206129.0,68.43040022094502,0.7770269894570122,2.963195674802051,-0.0028904599469974685,-0.007872035877260394,0.5260632563349755,0.39361698571471854,1.5915348173292057,1.3364851503543853,0.6365034614742414,3.302623246675749,0.7333183740147154,0.9432548179871517,4.1396025767533455
ID44292,44292,2,0.8026564121246338,4.5873890140662,1.7847763474100475,0.0,530.0,530,0.44497854341132903,1,,228.64699074074073,255.0,0.0,255.0,197551.0,74.57334287249901,0.755163810017399,2.638368100900884,-0.003334945191681133,-0.01045848776387383,0.5190108464087956,0.39192879439599526,1.6269374020602714,1.3242478068207455,0.622053893676869,3.2997335849577967,0.7179267289126728,0.9223352972683447,4.183741766161948
ID44302,44302,2,0.7966159582138062,4.617388593307242,1.7651611657614867,0.0,531.0,531,0.4443320538306288,1,,232.4476409666283,255.0,0.0,255.0,201997.0,67.30391272292873,0.7761553075793657,3.0184398070035376,-0.003257235552343095,-0.004402064373711754,0.5089446955810837,0.39758003618024845,1.635410842168391,1.2801062660760625,0.6202476977021978,3.2190703043368525,0.752166698285305,0.9449642267473858,4.087406971334657
ID44311,44311,2,0.7936859130859375,4.593022735655791,1.802440903476517,0.0,532.0,532,0.4374205249974419,1,,226.46833930704898,255.0,0.0,255.0,189554.0,74.53208431337157,0.7418897991628148,2.588290082767764,-0.0033256569205116684,-0.0037285983729147317,0.5102256994250716,0.38487572064888714,1.5063018235331866,1.3256894941693091,0.6011020203706797,3.1132971100629803,0.7793219610134813,0.9454545454545452,4.015563284318079
ID44321,44321,2,0.7853326797485352,4.624787862937564,1.7916101789169878,0.0,533.0,533,0.44290645511673626,1,,228.17894736842106,255.0,0.0,255.0,195093.0,72.71376964725893,0.7495684086051936,2.6888665854533227,-0.0042262080489190515,-0.011115191523148294,0.5252561928440477,0.37759452615283423,-1.4750692505191465,1.3910588116720906,0.6162740665579205,3.24309731826971,0.7363152483733748,0.9415011037527592,4.131169695680266
ID44331,44331,2,0.7851743698120117,4.613017528741356,1.7787879185465931,0.0,534.0,534,0.4368944628407862,1,,228.86914765906363,255.0,0.0,255.0,190648.0,74.39248127698406,0.7540179416778001,2.645061974202068,-0.0018815357440156938,-0.004891540704054935,0.49821957849678145,0.3909963643332763,1.5406123844374187,1.2742307191176605,0.5996570635909427,3.1376718092956137,0.7654164404496406,0.9421112372304198,4.051874999480462
ID44341,44341,2,0.7806262373924255,4.645579929216505,1.7790250108973273,0.0,535.0,535,0.4392567811512794,1,,230.80545670225385,255.0,0.0,255.0,194569.0,72.2929519147936,0.7556005519536697,2.748189444002293,-0.005737119512787705,-0.0017263614412394057,0.5156211177288851,0.38701304311984697,1.6668302264225412,1.3323094063504517,0.60615936909976,3.1935995548418625,0.7468540976278637,0.93952967525196,4.101918695807213
ID44350,44350,2,0.8109943866729736,4.644042158072297,1.771859424524,0.0,536.0,536,0.4392567811512794,1,,230.23424494649228,255.0,0.0,255.0,193627.0,70.50574827752109,0.7700308876991305,2.841205792801677,-0.002653385055949369,-0.002298465140158524,0.5063798180706243,0.39068786557370033,-1.5234148449998657,1.2961237414605586,0.60615936909976,3.1280472755345845,0.7784846793030633,0.9638139000574382,4.017722128446214
ID44360,44360,2,0.8633766174316406,4.6686033400219245,1.7298322574906857,0.0,537.0,537,0.4541859713842379,1,,233.68211920529802,255.0,0.0,255.0,211716.0,67.63197820191255,0.8234301669994397,3.1206209932366575,-0.0019384046658874265,-0.004345914672090849,0.5030606755339831,0.4176752606669777,-1.4301011258265008,1.2044301468338228,0.648063115712139,3.2760214923682445,0.7588111151851608,0.9442105263157888,4.069472238078207
ID44369,44369,2,0.8875833749771118,4.67628122025253,1.7582000843912011,0.0,538.0,538,0.4443320538306287,1,,235.23611111111111,255.0,0.0,255.0,203244.0,62.96624777163838,0.7922630712109573,3.302887865866726,-0.00189138336196138,-0.006625510103983686,0.5058145361045295,0.3978797123473769,1.656799925973832,1.2712750120391108,0.6202476977021976,3.1973362899505253,0.7624272164635015,0.9428885227896757,4.059810257526301
ID44379,44379,2,0.8885958194732666,4.659122392792735,1.7560702498625034,0.0,539.0,539,0.4359723266582025,1,,235.17349397590363,255.0,0.0,255.0,195194.0,64.35811876512778,0.7894407353579915,3.2241648513775023,-0.0015338364188813465,-0.0011468210764816516,0.4911291016818596,0.39575389658491433,1.5717138769428158,1.240996250245337,0.5971283892264024,3.1046000303600874,0.7785137161374351,0.9483648881239237,4.017647201686796
ID44388,44388,2,0.8800013065338135,4.692054942325913,1.767243079917236,0.0,540.0,540,0.4496058277528838,1,,230.81952326901248,255.0,0.0,255.0,203352.0,69.55150400471508,0.7860321118247439,2.9211041067168377,-0.001904737544520436,-0.00544121171685194,0.5043795757969972,0.4088732047793276,1.665529447744289,1.233584323700584,0.635058504694504,3.2346157174020416,0.7627429733640397,0.9326259946949603,4.058969839557156
ID44397,44397,2,0.8112208843231201,4.682529737200943,1.7297735766564473,0.0,541.0,541,0.4536793499534061,1,,231.00332594235033,255.0,0.0,255.0,208365.0,68.43467027372887,0.8361935786298038,3.074400295849824,-6.804178708210714E-4,-0.004398656167455694,0.49534950118942617,0.4243692374496027,1.6806869233699433,1.1672606246541444,0.6466181589324018,3.285296560576329,0.7528502565018536,0.9391395592864633,4.085550948115221
ID44408,44408,2,0.8259554505348206,4.710911780632871,1.7320213725522007,0.0,542.0,542,0.45202890890165914,1,,233.06473214285714,255.0,0.0,255.0,208826.0,69.35672701046431,0.8261102083894014,3.0403877218504975,-4.22642853242522E-4,-0.00464845504233184,0.49596705500325017,0.41993340245653454,1.700151735173734,1.1810612161403033,0.6419220493982558,3.2832319834841655,0.7483228696607153,0.9289074751698901,4.097891194511179
ID44419,44419,2,0.8346607685089111,4.700748448227889,1.7755923514130547,0.0,543.0,543,0.44652629953986356,1,,234.43168771526982,255.0,0.0,255.0,204190.0,66.88739624431291,0.7928856276435382,3.0999877617961986,-0.006242922643211803,-0.009901030327147004,0.5224059959545845,0.392632610612944,-1.3380537043236622,1.330521158543223,0.6263887640160807,3.385320618517177,0.6868378344088611,0.9155227032734949,4.27737992567295
ID44429,44429,2,0.8557161092758179,4.704186508295114,1.760866314074128,0.0,544.0,544,0.4484534828565098,1,,232.66666666666666,255.0,0.0,255.0,205212.0,67.76846808614263,0.7836064997958385,3.016723305707819,-0.004475964081923514,-0.006982806048006449,0.5132512671495051,0.401003856509933,-1.4242143761396142,1.2799160377570875,0.6318073519400954,3.3220371322911353,0.7194250807835975,0.9378016085790882,4.179382740566692
ID44440,44440,2,0.8097647428512573,4.693788127943299,1.7766173813832093,0.0,545.0,545,0.43332683908485653,1,,230.01216545012164,255.0,0.0,255.0,189070.0,72.81239034667773,0.7498543055437511,2.7073880812216298,-0.0011612883711868696,-0.002979638168292216,0.5078581372640668,0.3801586591165881,1.466674787106545,1.3359110073784102,0.5899036053277162,3.1813795798371722,0.7324195635552744,0.9205186020293121,4.142141816201194
