 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
205,38,162.632,25.055,0,162.000,37,51,162.480,20.848,90,160.500,50,1462,160.545,28.805,161,38,143.184,23.259,0,140.500,37,51,141.578,12.199,90,140.000,50,1462,140.450,22.813,140,40,172.025,28.953,0,170.000,39,51,170.912,29.526,90,170.000,50,1534,169.604,34.551,167,39,148.821,24.584,0,151,38,51,152.275,14.354,90,152,50,1496,150.159,25.855,147
206,38,160.132,24.143,0,161.000,37,51,160.559,19.169,90,160.000,50,1462,158.410,27.650,159,38,144.316,24.256,0,141.000,37,51,141.627,11.976,90,140.500,50,1462,140.988,23.364,140,40,170.925,29.021,0,169.000,39,51,169.363,29.443,90,169.000,50,1534,168.364,34.289,166,39,147.026,24.090,0,149,38,51,150.686,13.534,90,151,50,1496,148.777,25.164,146
207,38,159.158,23.259,0,158.500,37,51,159.304,18.233,90,158.000,50,1462,157.169,26.652,158,38,145.026,24.543,0,142.500,37,51,143.990,13.977,90,142.000,50,1462,142.144,23.933,141,40,169.525,29.109,0,166.500,39,51,168.333,29.196,90,166.500,50,1534,167.351,34.133,164,39,145.615,23.578,0,146,38,51,149.588,12.749,90,150,50,1496,147.551,24.436,146
208,38,157.395,22.483,0,159.000,37,51,157.824,17.669,90,158.500,50,1462,155.235,25.612,156,38,150.526,23.123,0,150.000,37,51,153.225,20.334,90,150.000,50,1462,148.941,26.335,146,40,167.625,28.695,0,164.000,39,51,166.980,28.669,90,163.500,50,1534,166.153,33.829,163,39,143.872,22.816,0,144,38,51,148.294,12.368,90,149,50,1496,146.023,23.587,144
209,38,154.711,21.914,0,156.000,37,51,155.804,16.686,90,156.000,50,1462,152.858,24.493,154,38,161.921,26.137,0,160.500,37,51,163.451,23.250,90,160.500,50,1462,160.725,31.472,158,40,166.775,28.568,0,163.000,39,51,166.392,28.616,90,162.500,50,1534,165.414,33.601,163,39,143.000,22.725,0,145,38,51,147.863,12.243,90,149,50,1496,144.951,23.171,144
210,38,152.579,21.534,0,156.000,37,51,153.794,15.905,90,155.500,50,1462,150.670,23.604,152,38,168.000,29.451,0,169.000,37,51,168.431,24.961,90,169.000,50,1462,165.505,33.606,162,40,165.850,28.178,0,162.500,39,51,165.755,28.595,90,162.500,50,1534,164.709,33.300,162,39,141.872,21.909,0,143,38,51,147.020,11.620,90,149,50,1496,144.103,22.616,143
211,38,150.132,21.157,0,150.500,37,51,150.657,15.122,90,150.000,50,1462,147.885,22.742,149,38,169.395,29.632,0,166.500,37,51,169.225,27.007,90,166.500,50,1462,167.573,34.907,164,40,164.575,27.814,0,160.000,39,51,164.422,27.822,90,159.500,50,1534,163.429,32.663,161,39,140.821,22.202,0,141,38,51,145.824,11.341,90,147,50,1496,143.254,22.331,143
212,38,148.868,21.184,0,148.500,37,51,149.029,14.043,90,147.500,50,1462,146.466,22.266,148,38,169.816,29.992,0,164.000,37,51,169.559,27.902,90,164.000,50,1462,168.229,35.458,165,40,163.825,27.617,0,160.500,39,51,163.843,27.077,90,160.500,50,1534,162.622,32.159,160,39,140.923,22.542,0,140,38,51,145.137,10.854,90,145,50,1496,143.021,22.159,143
213,38,147.947,21.871,0,148.000,37,51,147.539,13.132,90,147.000,50,1462,145.471,22.066,147,38,170.632,30.227,0,165.000,37,51,170.275,29.022,90,164.000,50,1462,168.677,35.709,165,40,163.000,27.678,0,159.500,39,51,162.980,26.953,90,159.500,50,1534,161.738,31.640,159,39,140.692,23.514,0,140,38,51,144.843,10.680,90,144,50,1496,143.022,22.544,143
214,38,148.079,23.250,0,145.000,37,51,145.951,11.941,90,143.500,50,1462,144.865,22.370,145,38,170.789,28.944,0,167.000,37,51,171.186,28.577,90,167.000,50,1462,169.046,35.121,166,40,161.000,27.181,0,158.500,39,51,161.814,25.558,90,158.500,50,1534,160.159,30.799,158,39,141.128,24.544,0,140,38,51,144.471,10.290,90,145,50,1496,143.096,22.905,143
215,38,149.368,24.716,0,146.000,37,51,145.627,11.572,90,143.500,50,1462,145.609,23.135,145,38,170.737,27.735,0,167.500,37,51,171.225,27.994,90,167.000,50,1462,168.936,34.701,166,40,159.975,26.706,0,157.500,39,51,160.598,24.779,90,157.500,50,1534,158.888,30.192,157,39,141.692,24.857,0,140,38,51,144.471,10.380,90,146,50,1496,143.275,23.224,143
216,38,150.368,26.146,0,145.000,37,51,145.676,11.442,90,144.500,50,1462,146.495,24.257,146,38,170.237,27.968,0,167.000,37,51,170.451,27.533,90,167.000,50,1462,168.053,34.620,166,40,158.800,26.346,0,157.500,39,51,159.373,24.124,90,157.500,50,1534,157.688,29.572,156,39,141.769,23.450,0,141,38,51,146.529,12.534,90,147,50,1496,144.280,23.517,143
217,38,150.395,26.654,0,145.000,37,51,145.520,11.710,90,143.500,50,1462,146.759,24.805,145,38,169.974,27.926,0,167.000,37,51,169.765,27.722,90,166.500,50,1462,167.590,34.419,165,40,156.925,25.950,0,156.500,39,51,157.716,23.345,90,156.500,50,1534,156.156,28.915,154,39,147.974,24.121,0,150,38,51,154.275,17.991,90,152,50,1496,151.045,27.522,147
218,38,152.500,28.225,0,145.000,37,51,146.745,12.974,90,145.000,50,1462,147.439,25.575,146,38,169.711,28.046,0,167.000,37,51,169.176,27.278,90,166.500,50,1462,167.174,34.201,164,40,154.600,25.476,0,152.000,39,51,155.706,22.437,90,152.000,50,1534,154.283,28.143,152,39,156.103,28.301,0,154,38,51,160.471,21.056,90,158,50,1496,158.673,31.945,152
219,38,155.053,23.585,0,154.000,37,51,155.314,18.968,90,153.000,50,1462,152.064,24.990,152,38,168.500,28.224,0,164.500,37,51,167.931,26.916,90,164.000,50,1462,166.202,33.854,164,40,152.850,24.633,0,151.500,39,51,154.353,21.390,90,151.500,50,1534,152.709,27.314,151,39,158.821,29.858,0,157,38,51,162.490,22.357,90,159,50,1496,161.086,33.742,153
220,38,166.184,24.716,0,167.000,37,51,167.706,24.304,90,167.000,50,1462,163.821,30.493,164,38,167.658,27.753,0,164.000,37,51,166.461,26.808,90,163.000,50,1462,165.235,33.760,163,40,151.475,24.132,0,150.500,39,51,152.892,20.036,90,150.500,50,1534,151.089,26.417,149,39,159.487,31.164,0,155,38,51,161.784,22.730,90,157,50,1496,161.834,34.577,153
221,38,177.079,29.631,0,178.000,37,51,174.824,26.825,90,178.000,50,1462,172.121,34.369,172,38,167.079,28.033,0,164.000,37,51,165.814,26.345,90,161.000,50,1462,164.624,33.626,162,40,149.175,23.229,0,147.500,39,51,150.755,18.947,90,147.500,50,1534,148.934,25.368,147,39,159.641,30.981,0,154,38,51,162.490,24.138,90,158,50,1496,162.475,34.973,153
222,38,179.026,30.451,0,178.500,37,51,176.755,27.777,90,178.500,50,1462,174.520,35.566,173,38,165.763,27.564,0,162.500,37,51,164.824,25.846,90,161.000,50,1462,163.583,33.311,162,40,147.625,22.924,0,146.500,39,51,148.971,18.028,90,146.500,50,1534,146.818,24.325,145,39,159.564,30.263,0,154,38,51,163.314,24.988,90,158,50,1496,162.882,35.099,154
223,38,179.026,30.907,0,175.000,37,51,176.637,29.149,90,175.000,50,1462,175.265,36.390,174,38,164.921,27.292,0,161.500,37,51,164.118,25.571,90,159.500,50,1462,162.734,32.888,160,40,145.675,22.095,0,144.500,39,51,147.078,17.071,90,144.500,50,1534,144.904,23.382,143,39,159.769,28.709,0,157,38,51,163.588,24.598,90,162,50,1496,162.882,34.267,155
224,38,179.237,31.146,0,176.000,37,51,176.873,29.801,90,175.000,50,1462,175.458,36.510,173,38,163.842,27.079,0,160.000,37,51,163.235,25.174,90,159.000,50,1462,161.754,32.447,160,40,144.075,21.683,0,142.500,39,51,145.755,16.072,90,142.500,50,1534,143.234,22.527,142,39,159.974,28.475,0,158,38,51,163.667,24.232,90,162,50,1496,162.772,34.230,156
225,38,178.947,30.630,0,175.000,37,51,177.029,29.224,90,174.000,50,1462,175.317,35.922,173,38,162.605,26.893,0,159.000,37,51,162.176,24.899,90,158.500,50,1462,160.577,31.818,159,40,142.600,21.493,0,141.500,39,51,143.696,15.516,90,141.500,50,1534,141.523,21.850,140,39,160.026,28.893,0,157,38,51,163.431,24.726,90,161,50,1496,162.733,34.285,156
226,38,178.684,30.070,0,175.000,37,51,176.833,28.831,90,174.000,50,1462,175.010,35.526,172,38,161.053,26.144,0,158.000,37,51,160.892,24.111,90,158.500,50,1462,159.158,31.162,158,40,141.300,21.635,0,139.000,39,51,142.510,14.814,90,138.500,50,1534,140.481,21.479,139,39,160.000,29.204,0,157,38,51,163.216,24.923,90,161,50,1496,162.477,34.275,156
227,38,178.474,29.681,0,175.000,37,51,176.186,28.199,90,173.000,50,1462,174.603,35.221,172,38,159.974,25.921,0,157.000,37,51,159.206,23.315,90,157.000,50,1462,157.774,30.425,157,40,141.500,21.788,0,139.000,39,51,141.500,14.011,90,139.000,50,1534,139.897,21.268,139,39,160.231,29.266,0,156,38,51,162.686,24.551,90,160,50,1496,162.170,34.049,156
228,38,178.132,29.202,0,174.000,37,51,175.343,27.895,90,173.000,50,1462,174.043,34.996,172,38,158.105,25.448,0,155.000,37,51,158.480,22.433,90,155.000,50,1462,156.542,29.804,155,40,142.425,23.014,0,140.000,39,51,141.010,13.844,90,139.000,50,1534,140.166,21.741,139,39,159.385,29.176,0,155,38,51,162.235,24.142,90,157,50,1496,161.634,33.641,155
229,38,177.579,29.159,0,173.500,37,51,174.892,27.873,90,173.500,50,1462,173.662,34.800,171,38,156.579,25.249,0,154.000,37,51,156.843,21.608,90,154.500,50,1462,154.940,29.128,153,40,143.300,24.096,0,141.000,39,51,141.176,13.794,90,140.500,50,1534,140.898,22.793,139,39,159.077,29.380,0,155,38,51,161.510,24.083,90,157,50,1496,160.984,33.365,154
230,38,177.447,28.958,0,174.000,37,51,174.745,27.504,90,173.500,50,1462,173.443,34.443,171,38,154.868,24.466,0,151.500,37,51,155.284,20.786,90,152.000,50,1462,153.429,28.543,151,40,143.350,25.186,0,139.500,39,51,141.029,13.963,90,139.000,50,1534,141.036,23.254,139,39,158.769,28.794,0,155,38,51,160.980,23.873,90,157,50,1496,160.598,33.077,154
231,38,175.947,28.512,0,173.000,37,51,173.745,27.179,90,172.000,50,1462,172.574,34.080,171,38,153.421,24.176,0,150.000,37,51,153.755,20.013,90,150.500,50,1462,151.879,27.792,150,40,145.950,25.549,0,143.000,39,51,144.422,17.071,90,142.500,50,1534,143.044,23.969,140,39,157.949,29.039,0,155,38,51,160.667,23.125,90,157,50,1496,159.848,32.664,153
232,38,175.184,28.332,0,172.000,37,51,173.216,26.887,90,171.000,50,1462,171.992,33.900,170,38,151.158,23.740,0,148.000,37,51,151.990,18.780,90,148.500,50,1462,149.915,26.921,148,40,151.400,24.225,0,151.000,39,51,154.490,23.560,90,151.000,50,1534,150.782,27.369,148,39,157.205,28.454,0,154,38,51,160.216,22.794,90,156,50,1496,159.025,32.215,152
233,38,174.368,28.488,0,170.000,37,51,172.500,26.203,90,169.500,50,1462,171.458,33.664,170,38,148.868,22.534,0,146.500,37,51,150.363,17.790,90,147.500,50,1462,147.753,25.805,146,40,162.825,28.278,0,164.000,39,51,164.196,27.161,90,164.000,50,1534,161.683,32.888,158,39,156.692,28.364,0,154,38,51,159.431,22.039,90,156,50,1496,158.316,31.835,152
234,38,173.395,27.933,0,170.000,37,51,171.725,25.948,90,168.500,50,1462,170.673,33.308,169,38,147.342,21.991,0,146.500,37,51,148.412,16.733,90,146.500,50,1462,145.563,24.613,144,40,169.875,30.835,0,171.500,39,51,169.029,29.109,90,171.500,50,1534,166.800,35.101,163,39,155.795,28.226,0,153,38,51,158.529,21.426,90,156,50,1496,157.373,31.336,151
235,38,172.342,27.523,0,169.000,37,51,171.127,25.619,90,167.500,50,1462,169.610,32.877,169,38,144.868,21.294,0,143.500,37,51,146.029,16.069,90,143.000,50,1462,143.176,23.703,142,40,170.750,30.795,0,168.500,39,51,169.990,31.110,90,168.500,50,1534,168.861,36.333,165,39,155.359,27.885,0,154,38,51,157.490,20.723,90,155,50,1496,156.525,30.725,150
236,38,171.605,27.152,0,168.000,37,51,170.471,25.257,90,167.000,50,1462,168.897,32.411,168,38,143.500,21.030,0,143.000,37,51,144.029,15.384,90,141.500,50,1462,141.306,22.804,141,40,171.600,31.262,0,168.000,39,51,170.539,32.067,90,168.000,50,1534,169.344,36.921,166,39,154.436,27.386,0,151,38,51,156.922,19.421,90,154,50,1496,155.627,30.099,150
237,38,170.658,26.894,0,167.500,37,51,169.382,24.650,90,166.500,50,1462,168.021,31.881,168,38,142.211,20.935,0,142.000,37,51,142.412,14.068,90,140.500,50,1462,139.733,22.123,139,40,174.000,31.042,0,171.000,39,51,172.794,32.497,90,171.000,50,1534,171.319,36.813,167,39,153.641,27.222,0,151,38,51,155.980,19.013,90,154,50,1496,154.592,29.446,149
238,38,168.842,26.580,0,166.000,37,51,168.284,23.717,90,165.500,50,1462,166.601,31.153,166,38,141.132,21.382,0,139.000,37,51,140.676,13.105,90,138.000,50,1462,138.482,21.877,138,40,174.150,29.501,0,172.000,39,51,173.225,31.448,90,172.000,50,1534,171.404,35.758,168,39,153.103,26.959,0,151,38,51,155.216,18.398,90,154,50,1496,153.442,28.802,149
239,38,167.500,26.383,0,165.500,37,51,167.314,23.018,90,165.500,50,1462,165.520,30.579,165,38,141.105,22.319,0,138.500,37,51,139.539,12.390,90,137.000,50,1462,138.081,22.077,138,40,174.275,29.231,0,171.000,39,51,172.833,30.572,90,171.000,50,1534,171.079,35.359,168,39,151.641,26.783,0,149,38,51,154.294,17.818,90,154,50,1496,152.243,28.150,148
240,38,166.158,26.259,0,165.000,37,51,165.882,23.037,90,165.000,50,1462,164.051,30.271,164,38,141.500,23.687,0,137.500,37,51,138.461,11.750,90,136.000,50,1462,138.094,22.635,137,40,174.200,29.074,0,171.000,39,51,172.049,30.289,90,171.000,50,1534,170.541,35.111,168,39,150.154,26.249,0,148,38,51,153.275,17.255,90,153,50,1496,151.102,27.552,147
241,38,164.842,26.302,0,164.500,37,51,164.627,22.188,90,164.000,50,1462,162.730,29.619,163,38,142.789,26.242,0,137.500,37,51,138.725,11.948,90,136.500,50,1462,139.259,24.151,137,40,173.750,28.779,0,171.500,39,51,171.882,29.521,90,171.000,50,1534,170.579,34.595,169,39,148.359,25.219,0,149,38,51,151.333,16.256,90,151,50,1496,149.525,26.685,146
242,38,163.237,25.795,0,162.000,37,51,163.431,21.418,90,162.000,50,1462,161.271,29.068,162,38,144.132,27.371,0,138.000,37,51,139.137,11.742,90,137.500,50,1462,140.207,25.395,138,40,173.175,28.626,0,171.000,39,51,171.265,29.547,90,170.500,50,1534,170.134,34.366,168,39,146.410,24.424,0,147,38,51,150.196,14.797,90,151,50,1496,148.251,25.930,145
243,38,161.553,25.196,0,159.500,37,51,161.765,20.562,90,159.500,50,1462,159.858,28.421,160,38,144.974,28.522,0,138.500,37,51,139.735,12.665,90,138.000,50,1462,140.863,26.092,138,40,172.300,28.323,0,170.000,39,51,170.843,28.871,90,170.000,50,1534,169.381,33.965,167,39,145.077,23.620,0,147,38,51,148.941,14.241,90,150,50,1496,146.668,25.083,144
244,38,159.605,24.415,0,158.000,37,51,160.186,19.542,90,158.000,50,1462,158.133,27.662,159,38,147.895,25.308,0,143.500,37,51,146.892,18.932,90,143.500,50,1462,143.923,25.616,142,40,170.975,28.181,0,168.500,39,51,169.755,28.257,90,168.000,50,1534,168.457,33.469,166,39,143.692,22.861,0,144,38,51,148.020,13.601,90,150,50,1496,145.053,24.171,143
245,38,157.816,23.854,0,156.000,37,51,158.020,18.821,90,155.500,50,1462,156.313,26.857,157,38,155.789,24.745,0,155.000,37,51,157.882,24.144,90,155.000,50,1462,154.419,30.248,152,40,170.025,27.931,0,167.500,39,51,168.833,27.879,90,166.000,50,1534,167.967,33.189,166,39,141.872,22.566,0,143,38,51,146.353,13.533,90,148,50,1496,143.322,23.313,142
246,38,156.026,23.042,0,156.000,37,51,156.676,18.259,90,154.500,50,1462,154.681,25.930,156,38,165.816,29.196,0,164.000,37,51,165.627,26.406,90,164.000,50,1462,163.328,34.163,160,40,169.075,28.049,0,166.500,39,51,168.137,27.436,90,164.500,50,1534,167.302,32.987,165,39,140.333,22.218,0,138,38,51,144.922,12.809,90,146,50,1496,142.045,22.603,141
247,38,154.500,22.604,0,154.000,37,51,154.863,17.291,90,153.000,50,1462,152.826,24.922,154,38,169.368,30.416,0,168.000,37,51,168.118,27.597,90,168.000,50,1462,165.901,35.595,163,40,167.200,27.620,0,164.000,39,51,166.696,27.285,90,163.000,50,1534,165.731,32.705,164,39,139.615,23.613,0,136,38,51,143.529,12.173,90,144,50,1496,141.160,22.444,140
248,38,153.421,21.913,0,153.000,37,51,154.392,16.561,90,153.500,50,1462,151.555,24.122,153,38,170.474,30.671,0,165.000,37,51,169.402,28.587,90,165.000,50,1462,167.932,36.117,165,40,166.525,27.363,0,163.500,39,51,166.078,26.747,90,161.500,50,1534,164.760,32.158,163,39,140.692,25.526,0,137,38,51,142.255,11.034,90,143,50,1496,140.789,22.676,140
249,38,151.289,21.300,0,151.500,37,51,152.314,15.747,90,150.500,50,1462,149.732,23.261,151,38,170.895,30.304,0,166.000,37,51,170.167,29.622,90,165.000,50,1462,168.395,36.428,165,40,165.250,26.979,0,162.500,39,51,165.186,26.561,90,161.500,50,1534,163.844,31.571,162,39,141.410,28.204,0,135,38,51,141.255,10.158,90,141,50,1496,140.981,23.691,139
250,38,150.342,21.466,0,150.000,37,51,151.275,14.950,90,149.500,50,1462,148.300,22.611,150,38,170.763,29.692,0,166.000,37,51,170.324,29.486,90,166.000,50,1462,168.587,35.996,165,40,163.700,26.779,0,160.500,39,51,163.951,25.614,90,160.000,50,1534,162.503,30.881,161,39,142.718,30.580,0,134,38,51,141.294,9.959,90,142,50,1496,142.041,25.100,140
251,38,149.421,21.536,0,150.000,37,51,149.755,14.373,90,149.000,50,1462,147.328,22.265,149,38,170.526,28.419,0,168.000,37,51,170.529,28.952,90,167.000,50,1462,168.410,35.233,165,40,161.075,26.420,0,158.000,39,51,161.245,24.999,90,158.000,50,1534,159.794,30.342,158,39,143.410,31.477,0,135,38,51,140.902,9.918,90,142,50,1496,143.254,26.763,140
252,38,148.447,22.055,0,148.500,37,51,148.765,13.849,90,147.000,50,1462,146.456,22.123,147,38,170.684,27.890,0,169.000,37,51,170.745,28.555,90,167.000,50,1462,168.294,34.829,166,40,159.950,26.114,0,157.000,39,51,160.010,24.348,90,157.000,50,1534,158.584,29.695,156,39,142.744,30.297,0,135,38,51,141.098,9.870,90,141,50,1496,143.511,27.100,140
253,38,149.211,22.976,0,147.500,37,51,147.735,13.303,90,146.000,50,1462,146.313,22.450,147,38,170.842,27.999,0,169.500,37,51,170.520,28.154,90,167.000,50,1462,168.284,34.578,166,40,158.400,25.689,0,156.000,39,51,158.598,23.438,90,155.500,50,1534,157.104,28.958,155,39,141.436,26.385,0,136,38,51,143.098,12.594,90,142,50,1496,143.235,25.700,139
254,38,149.789,24.642,0,145.000,37,51,146.696,12.865,90,145.000,50,1462,146.260,23.442,146,38,170.579,27.962,0,169.000,37,51,170.167,27.512,90,166.000,50,1462,167.960,34.360,166,40,156.250,25.242,0,154.500,39,51,156.961,22.336,90,154.500,50,1534,155.181,28.218,153,39,144.179,24.392,0,144,38,51,151.157,20.701,90,150,50,1496,147.174,27.228,143
255,38,150.132,25.436,0,144.000,37,51,146.490,12.866,90,144.500,50,1462,146.505,23.954,146,38,170.132,27.808,0,167.500,37,51,169.549,27.105,90,166.000,50,1462,167.195,33.961,165,40,154.425,24.807,0,151.500,39,51,155.422,21.819,90,151.500,50,1534,153.603,27.525,151,39,153.821,27.742,0,153,38,51,158.686,23.249,90,154,50,1496,156.182,32.709,148
256,38,151.053,26.269,0,145.500,37,51,147.343,14.039,90,144.500,50,1462,146.871,24.403,146,38,169.079,27.853,0,166.500,37,51,168.775,26.584,90,165.000,50,1462,166.672,33.642,165,40,152.875,24.384,0,151.500,39,51,154.039,20.868,90,150.500,50,1534,151.950,26.778,150,39,158.513,31.637,0,155,38,51,162.451,25.983,90,157,50,1496,160.404,35.460,150
257,38,155.000,23.792,0,154.000,37,51,156.265,20.660,90,154.000,50,1462,152.286,25.835,152,38,168.737,27.958,0,167.000,37,51,168.343,26.009,90,164.000,50,1462,166.396,33.451,164,40,150.725,23.502,0,150.000,39,51,151.804,19.673,90,150.000,50,1534,149.687,25.625,148,39,159.590,33.048,0,152,38,51,161.333,25.526,90,156,50,1496,161.063,36.293,150
258,38,167.789,26.230,0,169.500,37,51,167.784,25.284,90,168.500,50,1462,164.748,31.689,165,38,167.737,27.476,0,165.500,37,51,167.245,26.161,90,163.500,50,1462,165.779,33.353,164,40,148.925,22.839,0,148.000,39,51,150.127,18.485,90,148.000,50,1534,147.741,24.493,146,39,159.256,33.133,0,150,38,51,160.765,25.452,90,153,50,1496,161.237,36.417,150
259,38,176.895,30.739,0,176.000,37,51,174.706,27.869,90,175.500,50,1462,172.096,35.181,172,38,166.211,27.328,0,164.000,37,51,165.578,25.614,90,159.500,50,1462,164.290,32.990,162,40,146.525,22.023,0,147.000,39,51,147.863,17.145,90,146.500,50,1534,145.340,23.402,144,39,158.590,31.347,0,151,38,51,161.216,25.230,90,154,50,1496,161.164,35.389,151
260,38,178.816,30.848,0,178.000,37,51,176.500,28.843,90,177.500,50,1462,174.081,36.178,174,38,165.447,27.160,0,164.000,37,51,165.069,25.434,90,160.000,50,1462,163.801,32.730,162,40,145.125,21.771,0,144.500,39,51,146.000,16.598,90,144.500,50,1534,143.550,22.612,142,39,157.615,29.595,0,151,38,51,161.235,25.277,90,154,50,1496,160.730,34.617,151
261,38,179.395,31.589,0,173.500,37,51,176.147,29.945,90,173.000,50,1462,175.127,36.939,174,38,164.974,26.818,0,163.000,37,51,164.588,24.990,90,159.500,50,1462,163.070,32.314,161,40,143.725,21.367,0,144.000,39,51,144.373,15.435,90,143.500,50,1534,141.877,21.800,141,39,157.795,29.415,0,151,38,51,161.255,25.357,90,156,50,1496,160.597,34.460,151
262,38,178.816,31.673,0,173.500,37,51,176.167,30.477,90,173.000,50,1462,174.943,37.048,174,38,163.605,26.480,0,161.500,37,51,163.814,24.573,90,158.500,50,1462,162.064,31.817,160,40,142.875,21.574,0,142.000,39,51,142.598,14.647,90,142.000,50,1534,140.611,21.505,139,39,157.795,29.516,0,151,38,51,160.941,24.932,90,155,50,1496,160.362,34.242,151
263,38,177.789,30.316,0,172.500,37,51,175.706,29.216,90,172.500,50,1462,174.278,35.851,172,38,162.500,26.097,0,160.500,37,51,162.961,24.035,90,157.500,50,1462,161.058,31.227,159,40,142.575,22.484,0,141.500,39,51,141.265,14.158,90,141.000,50,1534,139.966,21.576,139,39,157.205,29.726,0,150,38,51,160.412,24.609,90,153,50,1496,159.951,33.968,150
264,38,177.526,29.659,0,173.000,37,51,175.706,28.764,90,173.000,50,1462,174.092,35.435,172,38,160.789,25.795,0,159.500,37,51,160.716,24.020,90,155.500,50,1462,159.003,30.860,157,40,143.075,23.547,0,141.500,39,51,140.725,13.789,90,141.000,50,1534,140.151,22.137,139,39,156.821,30.057,0,149,38,51,160.118,24.587,90,151,50,1496,159.618,33.827,150
265,38,177.500,29.139,0,173.000,37,51,175.578,28.245,90,173.000,50,1462,173.935,35.213,171,38,159.553,25.422,0,157.000,37,51,159.971,23.456,90,155.500,50,1462,158.034,30.302,156,40,144.300,25.210,0,140.000,39,51,140.676,13.541,90,139.500,50,1534,141.198,23.560,139,39,156.974,30.208,0,150,38,51,159.647,24.502,90,151,50,1496,159.320,33.643,150
266,38,177.263,28.850,0,173.000,37,51,174.931,28.359,90,172.500,50,1462,173.406,34.963,171,38,158.237,25.142,0,156.500,37,51,158.304,22.164,90,154.500,50,1462,156.615,29.666,155,40,145.675,26.637,0,141.000,39,51,141.627,13.473,90,140.500,50,1534,142.536,24.521,140,39,156.795,30.066,0,149,38,51,159.176,24.088,90,151,50,1496,158.805,33.415,150
267,38,176.605,29.215,0,172.500,37,51,174.343,27.650,90,171.500,50,1462,172.871,34.628,171,38,156.474,24.949,0,154.000,37,51,157.314,21.518,90,153.000,50,1462,155.291,29.021,153,40,147.950,28.516,0,141.500,39,51,143.745,15.381,90,141.500,50,1534,143.821,25.024,140,39,156.359,29.888,0,148,38,51,158.667,23.836,90,150,50,1496,158.346,33.135,149
