TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
0,3.464232421,141,141,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.007891156,0.236971659,24.6953
0,3.449773964,142,142,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.014458458,-0.434187924,24.7286
0,3.455983048,143,143,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.006209085,0.186458998,24.7619
0,3.463081674,144,144,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.007098626,0.213171954,24.7952
0,3.463667078,145,145,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.000585403,0.017579679,24.8285
0,3.46430661,146,146,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.000639533,0.019205184,24.8618
0,3.460395951,147,147,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.003910659,-0.117437215,24.8951
0,3.458357659,148,148,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.002038292,-0.06120997,24.9284
0,3.48371936,149,149,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.025361701,0.761612647,24.9617
0,3.486305369,150,150,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.002586009,0.077657921,24.995
0,3.499749623,151,151,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.013444255,0.403731368,25.0283
0,3.504625231,152,152,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.004875608,0.146414654,25.0616
0,3.506202058,153,153,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.001576827,0.047352159,25.0949
0,3.499353115,154,154,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.006848943,-0.205673974,25.1282
0,3.51511069,155,155,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.015757575,0.473200451,25.1615
0,3.524305505,156,156,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.009194815,0.276120563,25.1948
0,3.546089852,157,157,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.021784347,0.654184591,25.2281
0,3.539941368,158,158,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.006148483,-0.184639134,25.2614
0,3.557881923,159,159,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.017940555,0.538755404,25.2947
0,3.568666421,160,160,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.010784498,0.323858789,25.328
0,3.573899246,161,161,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005232825,0.157141899,25.3613
0,3.588764171,162,162,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.014864925,0.446394141,25.3946
0,3.61073533,163,163,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.021971159,0.659794573,25.4279
0,3.630407503,164,164,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019672173,0.590755946,25.4612
0,3.630568323,165,165,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.00016082,0.004829425,25.4945
0,3.653499362,166,166,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.022931038,0.688619772,25.5278
0,3.669008572,167,167,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01550921,0.465742042,25.5611
0,3.685715907,168,168,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.016707336,0.501721792,25.5944
0,3.699876541,169,169,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.014160634,0.425244266,25.6277
0,3.714646676,170,170,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.014770134,0.443547581,25.661
0,3.738955345,171,171,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024308669,0.729990058,25.6943
0,3.723859214,172,172,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.01509613,-0.453337249,25.7276
0,3.754481262,173,173,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.030622048,0.919581012,25.7609
0,3.767919304,174,174,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.013438042,0.403544801,25.7942
0,3.796796679,175,175,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.028877375,0.867188443,25.8275
0,3.813408834,176,176,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.016612154,0.498863497,25.8608
0,3.845477178,177,177,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.032068345,0.963013355,25.8941
0,3.855369918,178,178,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.009892739,0.297079253,25.9274
0,3.857888485,179,179,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.002518568,0.07563266,25.9607
0,3.868334335,180,180,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01044585,0.313689187,25.994
0,3.891206083,181,181,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.022871748,0.686839272,26.0273
0,3.90117568,182,182,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.009969597,0.299387309,26.0606
0,3.908597426,183,183,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.007421746,0.222875243,26.0939
0,3.912671204,184,184,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.004073779,0.122335693,26.1272
0,3.939491933,185,185,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.026820728,0.805427281,26.1605
0,3.972745755,186,186,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.033253822,0.998613279,26.1938
0,3.992492736,187,187,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019746981,0.593002427,26.2271
0,3.991946007,188,188,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.000546729,-0.016418273,26.2604
0,4.035323466,189,189,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.043377459,1.302626384,26.2937
0,4.037203773,190,190,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.001880307,0.056465676,26.327
0,4.049453237,191,191,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.012249464,0.36785177,26.3603
0,4.075317892,192,192,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.025864655,0.776716372,26.3936
0,4.088604482,193,193,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01328659,0.398996699,26.4269
0,4.11906121,194,194,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.030456728,0.914616463,26.4602
0,4.143663808,195,195,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024602598,0.738816754,26.4935
0,4.162110029,196,196,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.018446221,0.553940558,26.5268
0,4.16954172,197,197,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.007431691,0.223173911,26.5601
0,4.196818909,198,198,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.027277189,0.819134816,26.5934
0,4.213331545,199,199,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.016512636,0.495874949,26.6267
0,4.237901657,200,200,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024570112,0.737841205,26.66
0,4.269146734,201,201,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.031245077,0.938290596,26.6933
0,4.283470599,202,202,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.014323864,0.430146077,26.7266
0,4.307057117,203,203,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.023586519,0.708303864,26.7599
0,4.338475094,204,204,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.031417977,0.943482797,26.7932
0,4.345452409,205,205,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.006977315,0.209528969,26.8265
0,4.362085867,206,206,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.016633458,0.499503242,26.8598
0,4.367629586,207,207,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005543719,0.166478042,26.8931
0,4.374825791,208,208,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.007196205,0.216102246,26.9264
0,4.403220656,209,209,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.028394866,0.852698672,26.9597
0,4.411071975,210,210,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.007851319,0.235775338,26.993
0,4.429326005,211,211,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01825403,0.548169061,27.0263
0,4.444494928,212,212,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.015168923,0.455523219,27.0596
0,4.473455908,213,213,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.02896098,0.869699103,27.0929
0,4.484240212,214,214,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.010784303,0.323852955,27.1262
0,4.512632706,215,215,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.028392495,0.85262747,27.1595
0,4.504579263,216,216,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.008053443,-0.241845135,27.1928
0,4.525767031,217,217,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.021187767,0.636269289,27.2261
0,4.576546733,218,218,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.050779702,1.524915973,27.2594
0,4.582320905,219,219,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005774172,0.173398565,27.2927
0,4.60586466,220,220,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.023543755,0.707019684,27.326
0,4.645110848,221,221,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.039246188,1.17856421,27.3593
0,4.664146176,222,222,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019035328,0.57163147,27.3926
0,4.664658309,223,223,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.000512133,0.015379364,27.4259
0,4.683307841,224,224,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.018649532,0.560046012,27.4592
0,4.70704627,225,225,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.023738428,0.712865716,27.4925
0,4.732632639,226,226,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.025586369,0.768359439,27.5258
0,4.735280674,227,227,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.002648035,0.079520563,27.5591
0,4.738644209,228,228,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.003363535,0.101007069,27.5924
0,4.752588523,229,229,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.013944314,0.418748156,27.6257
0,4.775073845,230,230,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.022485322,0.675234903,27.659
0,4.793032981,231,231,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.017959136,0.539313382,27.6923
0,4.818945406,232,232,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.025912425,0.778150901,27.7256
0,4.835636429,233,233,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.016691023,0.501231932,27.7589
0,4.834842552,234,234,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.000793877,-0.023840137,27.7922
0,4.873922334,235,235,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.039079782,1.173567024,27.8255
0,4.875523617,236,236,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.001601282,0.048086554,27.8588
0,4.881027502,237,237,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005503886,0.165281857,27.8921
0,4.879224907,238,238,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.001802595,-0.054131987,27.9254
0,4.908656318,239,239,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.02943141,0.883826135,27.9587
0,4.909356438,240,240,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.00070012,0.021024638,27.992
0,4.919491164,241,241,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.010134726,0.304346132,28.0253
0,4.93948166,242,242,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019990496,0.600315187,28.0586
0,4.939230405,243,243,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.000251255,-0.007545203,28.0919
0,4.954450295,244,244,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01521989,0.457053763,28.1252
0,4.96827834,245,245,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.013828045,0.415256621,28.1585
0,4.987997748,246,246,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019719407,0.592174391,28.1918
0,4.997788401,247,247,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.009790653,0.294013602,28.2251
0,5.038204733,248,248,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.040416332,1.213703678,28.2584
0,5.047689231,249,249,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.009484498,0.284819763,28.2917
0,5.065048308,250,250,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.017359077,0.52129359,28.325
0,5.080478283,251,251,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.015429975,0.463362622,28.3583
0,5.114896962,252,252,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.034418679,1.033593965,28.3916
0,5.126255374,253,253,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.011358412,0.341093449,28.4249
0,5.162182482,254,254,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.035927108,1.078892122,28.4582
0,5.191604022,255,255,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.02942154,0.883529744,28.4915
0,5.219963336,256,256,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.028359314,0.85163104,28.5248
0,5.243986217,257,257,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024022882,0.721407859,28.5581
0,5.292100356,258,258,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.048114138,1.444869018,28.5914
0,5.329862824,259,259,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.037762468,1.134008049,28.6247
0,5.381115438,260,260,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.051252614,1.539117535,28.658
0,5.424345898,261,261,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.043230461,1.298212031,28.6913
0,5.47412052,262,262,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.049774622,1.494733388,28.7246
0,5.533618992,263,263,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.059498472,1.786740908,28.7579
0,5.580192961,264,264,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.046573968,1.398617666,28.7912
0,5.627840558,265,265,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.047647598,1.430858788,28.8245
0,5.680323294,266,266,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.052482736,1.576058131,28.8578
0,5.734744104,267,267,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.05442081,1.63425855,28.8911
0,5.815855391,268,268,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.081111288,2.435774401,28.9244
0,5.877657106,269,269,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.061801715,1.855907361,28.9577
0,5.914444107,270,270,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.036787001,1.104714731,28.991
0,5.99120418,271,271,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.076760073,2.3051073,29.0243
0,6.045785941,272,272,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.054581761,1.639091934,29.0576
0,6.091480724,273,273,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.045694783,1.372215697,29.0909
0,6.156039833,274,274,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.064559108,1.938711966,29.1242
0,6.199942407,275,275,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.043902574,1.31839563,29.1575
0,6.219632022,276,276,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019689615,0.591279716,29.1908
0,6.256756413,277,277,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.037124391,1.11484659,29.2241
0,6.301015117,278,278,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.044258704,1.32909021,29.2574
0,6.336706613,279,279,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.035691496,1.071816688,29.2907
0,6.363442343,280,280,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.02673573,0.802874776,29.324
0,6.39850665,281,281,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.035064307,1.052982199,29.3573
0,6.432551989,282,282,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.034045339,1.022382557,29.3906
0,6.445159464,283,283,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.012607474,0.378602835,29.4239
0,6.46502805,284,284,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019868586,0.596654237,29.4572
0,6.50517703,285,285,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.04014898,1.205675068,29.4905
0,6.517512294,286,286,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.012335264,0.370428361,29.5238
0,6.549844515,287,287,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.032332221,0.970937564,29.5571
5,1.540868645,288,288,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0,,29.5904
5,1.601470316,289,289,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.060601671,1.819870009,29.6237
5,1.680879638,290,290,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.079409322,2.384664336,29.657
5,1.739871448,291,291,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.05899181,1.771525823,29.6903
5,1.787312066,292,292,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.047440618,1.424643191,29.7236
5,1.866408746,293,293,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.07909668,2.375275673,29.7569
5,1.923204323,294,294,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.056795576,1.70557286,29.7902
5,1.996949771,295,295,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.073745449,2.214578039,29.8235
5,2.040729542,296,296,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.04377977,1.314707817,29.8568
5,2.112169654,297,297,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.071440113,2.145348733,29.8901
5,2.178581083,298,298,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.066411429,1.994337199,29.9234
5,2.227786193,299,299,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.049205109,1.477630913,29.9567
5,2.276163116,300,300,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.048376923,1.452760455,29.99
5,2.352092982,301,301,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.075929866,2.28017616,30.0233
5,2.408341679,302,302,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.056248697,1.689150062,30.0566
5,2.440186478,303,303,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.031844799,0.956300269,30.0899
5,2.502379304,304,304,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.062192826,1.867652435,30.1232
5,2.545683169,305,305,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.043303865,1.300416357,30.1565
5,2.583942076,306,306,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.038258908,1.148916147,30.1898
5,2.645373805,307,307,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.061431729,1.844796652,30.2231
5,2.666714581,308,308,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.021340776,0.640864148,30.2564
5,2.734842713,309,309,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.068128132,2.045889856,30.2897
5,2.774654004,310,310,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.039811291,1.195534253,30.323
5,2.807303069,311,311,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.032649065,0.980452401,30.3563
5,2.851967123,312,312,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.044664054,1.341262893,30.3896
5,2.88865738,313,313,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.036690257,1.101809534,30.4229
5,2.940957057,314,314,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.052299676,1.570560855,30.4562
5,2.979617472,315,315,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.038660415,1.160973413,30.4895
5,3.030477851,316,316,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.050860379,1.527338711,30.5228
5,3.07781094,317,317,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.047333089,1.421414089,30.5561
5,3.120738183,318,318,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.042927244,1.289106412,30.5894
5,3.165807662,319,319,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.045069479,1.353437806,30.6227
5,3.233187696,320,320,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.067380034,2.023424447,30.656
5,3.277749174,321,321,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.044561478,1.338182516,30.6893
5,3.318890762,322,322,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.041141588,1.235483127,30.7226
5,3.378181635,323,323,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.059290872,1.780506674,30.7559
5,3.417879888,324,324,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.039698254,1.192139747,30.7892
5,3.467423112,325,325,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.049543224,1.487784496,30.8225
5,3.514627988,326,326,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.047204876,1.417563849,30.8558
5,3.559084171,327,327,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.044456183,1.335020517,30.8891
5,3.579939983,328,328,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.020855811,0.626300644,30.9224
5,3.639355236,329,329,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.059415253,1.784241837,30.9557
5,3.702462943,330,330,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.063107707,1.895126335,30.989
5,3.750979457,331,331,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.048516514,1.456952373,31.0223
5,3.821789129,332,332,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.070809672,2.126416583,31.0556
5,3.887659782,333,333,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.065870653,1.978097698,31.0889
5,3.966623336,334,334,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.078963554,2.371277888,31.1222
5,4.037272703,335,335,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.070649367,2.121602606,31.1555
5,4.103270629,336,336,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.065997926,1.981919705,31.1888
5,4.149103213,337,337,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.045832584,1.376353862,31.2221
5,4.226897513,338,338,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.0777943,2.336165165,31.2554
5,4.27466482,339,339,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.047767307,1.434453661,31.2887
5,4.346710541,340,340,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.072045722,2.163535189,31.322
5,4.405557973,341,341,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.058847431,1.767190127,31.3553
5,4.4919565,342,342,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.086398528,2.594550381,31.3886
5,4.560047829,343,343,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.068091328,2.044784639,31.4219
5,4.609997325,344,344,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.049949497,1.499984884,31.4552
5,4.681729603,345,345,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.071732277,2.154122444,31.4885
5,4.742215273,346,346,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.06048567,1.816386491,31.5218
5,4.797466672,347,347,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.0552514,1.659201187,31.5551
5,4.853878881,348,348,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.056412208,1.694060303,31.5884
5,4.914854828,349,349,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.060975948,1.831109536,31.6217
5,4.963635373,350,350,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.048780545,1.464881239,31.655
5,5.032853231,351,351,Speed_2_section_Mov_21_spots.csv,2,21,288,393,0.069217857,2.078614337,31.6883
