LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID8200,8200,3,0.8969637751579285,2.042368206097921,1.4994035888336286,0.0,239.0,239,0.4350819314494694,1,,139.03869969040247,140.0,17.0,214.0,89819.0,50.736987601401,0.8139209329983645,2.459262459128735,-0.0030113312369657234,-0.001189129306778001,0.4902332103736582,0.3895709545388808,0.41030882002770436,1.2583926102856595,0.5946918248228771,2.826097641519799,0.9356803458010311,0.9908256880733944,3.6647232077012424
ID8206,8206,3,0.9030623435974121,2.054890415380823,1.5070945888472524,0.0,240.0,240,0.43842619227397134,1,,140.85410334346506,143.0,4.0,219.0,92682.0,50.781173088208426,0.8044479188670345,2.4731493896754237,-0.004209519563626126,-0.0012491644899109411,0.5002469944610052,0.38894614784186465,0.43739563183365754,1.286160043586272,0.6038691677985388,2.871783049910664,0.9201305798765762,0.9865067466266869,3.6955595069833906
ID8215,8215,3,0.887945830821991,2.058806346576239,1.5049699308333286,0.0,241.0,241,0.4332315842882095,1,,142.4859375,143.0,2.0,214.0,91191.0,49.12170496799985,0.7961408188685616,2.571449951516348,-0.00426893465487155,-0.0014156305023323651,0.5037099463001181,0.3764853610472409,0.480558150876956,1.3379270442255342,0.5896442861862633,2.8433494327919444,0.9165148107649667,0.989222478829869,3.7028420607959225
ID8220,8220,3,0.9024147987365723,2.050971522357051,1.5360656173281388,0.0,242.0,242,0.43323158428820946,1,,142.01097178683386,143.0,35.0,222.0,90603.0,50.25453146539235,0.7975058850086221,2.507495961685422,-0.0040954225405774435,-0.0012070739053244614,0.4965835168190164,0.3821250633925952,0.4441466589258236,1.2995313953244323,0.5896442861862632,2.8533928114452096,0.91007426355011,0.9854294478527604,3.715921369473539
ID8228,8228,3,0.8939018249511719,2.0568302382790358,1.5091367495698111,0.0,243.0,243,0.43725861046128633,1,,140.3914373088685,143.0,4.0,214.0,91816.0,50.678879617436394,0.7941742163573031,2.45241962447666,-0.003928158809654867,-0.0011528409012083404,0.49565730788329854,0.38897098347657144,0.41834567613694307,1.2742783624968084,0.6006570977570573,2.8643794673399534,0.9199736184719539,0.9871794871794872,3.695874752692499
ID8232,8232,3,0.8967868089675903,2.0711660099110953,1.526500811099028,0.0,244.0,244,0.43035630874489034,1,,140.58478605388274,143.0,25.0,216.0,88709.0,48.32215328736062,0.794559862974404,2.576266072130696,-0.0026530890645931424,0.0011236753027562868,0.499844577709545,0.3745105839278317,0.49206230993657724,1.3346607523537044,0.5818435446569509,2.8274761982262246,0.9145725639595543,0.9898516783762684,3.7067717757428773
ID8237,8237,3,0.9030953049659729,2.1024299745254384,1.5171066481090578,0.0,245.0,245,0.43221896525425196,1,,141.3767660910518,143.0,20.0,214.0,90057.0,49.75183028361282,0.7893401626071818,2.5070919786382375,-0.0026781863760245717,3.9330271180672646E-4,0.49691402208733604,0.37982246069970854,0.4909765500199169,1.3082797188242148,0.5868910832935649,2.816490793290625,0.9297168528881048,0.9914728682170545,3.67645775746555
ID8242,8242,3,0.9006547927856445,2.094555562773392,1.5209660003263699,0.0,246.0,246,0.4303563087448903,1,,140.69096671949288,143.0,4.0,216.0,88776.0,50.8880305025557,0.789917980090526,2.4402225452399153,-0.0032453971372848936,5.829760214049637E-4,0.49974588094081257,0.3747240572569624,0.5184164549070033,1.3336370357404568,0.5818435446569508,2.8445924331837182,0.9035995031825114,0.9883086515978176,3.729210860000146
ID8247,8247,3,0.9128857254981995,2.125572532712432,1.5407191705562704,0.0,247.0,247,0.43725861046128633,1,,137.4073506891271,137.0,23.0,213.0,89727.0,50.15866917217572,0.789965783328248,2.4180067461319186,-0.0033920403055521364,5.824133805810999E-4,0.49600217820181614,0.38885645536374785,0.5355522005534588,1.275540553230217,0.6006570977570573,2.8590035481987406,0.9234366107498427,0.9894179894179895,3.6889382681753213
ID8252,8252,3,0.9168097376823425,2.1317895659476402,1.525937594193584,0.0,248.0,248,0.4389256337029784,1,,138.4969604863222,139.0,17.0,210.0,91131.0,51.56817086590385,0.7958246034262061,2.380356225590594,-0.003649589249967473,1.2580335753119325E-4,0.49990968901997473,0.38808374785776134,0.5177415315361252,1.2881489930446646,0.605245769244888,2.8631376116213727,0.9278060115717135,0.9887556221889056,3.6802416917707097
ID8257,8257,3,0.9103971719741821,2.1474811979790496,1.5351417180957885,0.0,249.0,249,0.4372586104612863,1,,140.18042813455656,139.0,8.0,225.0,91678.0,53.22175730812504,0.7860556332320241,2.318389864121745,-0.0022884882151028916,-9.812106422057059E-4,0.4947173039964203,0.38989304944744324,0.4977929338026582,1.2688538682531891,0.6006570977570572,2.846264665727779,0.9317210653607513,0.9954372623574144,3.672501439661931
ID8264,8264,3,0.9004842638969421,2.1657879243894635,1.5373988105061056,0.0,250.0,250,0.4272908112495284,1,,142.8912,145.0,23.0,216.0,89307.0,50.76085524930626,0.7791035459521194,2.4654744376328757,-0.00284015324637983,-8.31115475727716E-4,0.4789287393332431,0.38396396760414214,0.48098779910572453,1.2473273008445611,0.5735839359788553,2.7977191974222433,0.9208705793212916,0.9834775767112509,3.6940743571371626
ID8268,8268,3,0.9011827707290649,2.1941080436326135,1.5353006775116087,0.0,251.0,251,0.4389256337029784,1,,138.9344512195122,140.0,0.0,216.0,91141.0,52.21166816160414,0.7886668229309428,2.3465861150056875,-0.0035213021395214396,-5.179694156678991E-4,0.4995556972344925,0.3892096990829172,0.5573529818402745,1.2835129710579674,0.605245769244888,2.85665996761827,0.9320184912686191,0.9917293233082707,3.6719154082459835
ID8274,8274,3,0.8987774848937988,2.2379993046003857,1.5369845645990106,0.0,252.0,252,0.4349140433739731,1,,139.28682170542635,139.0,25.0,208.0,89840.0,47.673317960023965,0.7827622603467496,2.5656717491842573,-0.0018329023987294483,0.0010185939329595236,0.4922174433196954,0.38816936043183836,0.5700136921474536,1.268048160143561,0.594232957674094,2.8207699578826944,0.9384934805180336,0.9946236559139783,3.659226580672648
ID8281,8281,3,0.8742294907569885,2.260631812084124,1.5490127864361938,0.0,253.0,253,0.44306575208328486,1,,139.65321375186846,139.0,23.0,219.0,93428.0,51.08677520829913,0.772722136893747,2.38317056841536,-0.0023063383060750783,-0.0012102696898344328,0.5076317768522065,0.39065577124371725,0.49929247538575433,1.2994349865511439,0.6167174479644654,2.902653570611012,0.9198260123162756,0.9940828402366867,3.6961712826736375
ID8286,8286,3,0.8947314023971558,2.2580808108172756,1.524300016888128,0.0,254.0,254,0.4359204019351629,1,,138.50462962962962,140.0,0.0,216.0,89751.0,52.7014276194091,0.7680794138240377,2.283369857659051,-0.0035435337415643158,-6.733013110977919E-4,0.5002546806755706,0.38327132207177866,0.49343381893995675,1.3052233544932,0.5969861605667927,2.853703719670764,0.9212051659221457,0.9901065449010659,3.6934034425147213
ID8293,8293,3,0.8835974931716919,2.301855960883871,1.5393525593759971,0.0,255.0,255,0.4354175133978949,1,,140.54166666666666,140.0,29.0,219.0,91071.0,49.48081099656611,0.7536136884142756,2.441254952803266,-0.001472100957790481,0.0010683454361729058,0.49346690548853234,0.3879911026224399,0.5557945446987052,1.2718510866697181,0.5956095591204431,2.8222490654586014,0.9396818693902917,0.9938744257274118,3.656911988870935
ID8299,8299,3,0.8867148160934448,2.3181405191020583,1.5531046357830331,0.0,256.0,256,0.4427359673319093,1,,138.29464285714286,140.0,6.0,219.0,92934.0,51.93343298465077,0.749935655223742,2.282392035154877,-0.003409106662642451,-0.0011038087169410445,0.5080393294277111,0.38854584724363594,0.5841525138889688,1.3075402376110001,0.6157997136668988,2.913351415561426,0.9117244461977472,0.97956204379562,3.7125570162715853
ID8306,8306,3,0.8985382318496704,2.3445969690842716,1.5237969656717862,0.0,257.0,257,0.4445467559416562,1,,135.12407680945347,139.0,4.0,208.0,91479.0,49.91809234254004,0.7652436393092115,2.346928336000662,-0.001945096921382447,-2.921632129627441E-4,0.49576135103423336,0.4020340370144999,0.5828077696720478,1.2331327832731562,0.6208472523035131,2.875610779649779,0.9434837433986675,0.9890350877192984,3.649536581994483
ID8312,8312,3,0.9046076536178589,2.37250828821414,1.5344542788405187,0.0,258.0,258,0.44058634956224807,1,,137.61060606060607,139.0,31.0,213.0,90823.0,47.082643348050496,0.7524066708302664,2.509798211689639,-0.0028117717977197737,-1.9861868104072416E-4,0.4993737116594595,0.3931255579877343,0.5719522051024455,1.2702651901228976,0.609834440732719,2.885086180179235,0.9206705065080768,0.9925317401045558,3.6944757188051187
ID8317,8317,3,0.9043430089950562,2.3787863950666583,1.5175412949975957,0.0,259.0,259,0.4387592163951186,1,,140.54420731707316,143.0,0.0,222.0,92197.0,51.24970628086083,0.7583655167245215,2.3654892802365017,-0.003404927621963064,-9.149198687213201E-4,0.5010638434126233,0.3880562090693335,0.5476735695437811,1.2912146016534911,0.604786902096105,2.8747906452397802,0.9196017628953616,0.9909774436090226,3.696621919992247
ID8322,8322,3,0.8781881332397461,2.4188231386381855,1.508810783997829,0.0,260.0,260,0.43575283690804734,1,,139.8468606431853,143.0,20.0,213.0,91320.0,49.807061583014885,0.7475526631427695,2.4021676670214966,-0.002141639411883538,-7.928319330113781E-4,0.48395566726156825,0.39635022770499506,0.62229210283945,1.2210303752412077,0.5965272934180095,2.845652465401444,0.9257132168757852,0.9878419452887538,3.6843993736643808
ID8330,8330,3,0.8959147930145264,2.4361771548016646,1.50372160523731,0.0,261.0,261,0.44487519836247974,1,,136.91555555555556,137.0,11.0,214.0,92418.0,50.03117999123672,0.7500121780058066,2.345682819719769,-0.0036017997104575462,-7.877428128032173E-4,0.4957036155620246,0.4027118967055311,0.6435101984995371,1.2309137614687613,0.6217649866010794,2.943430159017563,0.9018382580957204,0.9790462427745668,3.732850565126227
ID8336,8336,3,0.9187522530555725,2.4676541077884377,1.4960182538209181,0.0,262.0,262,0.440088792825811,1,,141.06354009077157,140.0,19.0,219.0,93243.0,49.58062505437074,0.7399454541648545,2.419896823194685,-0.0016549656989496557,-0.001091285528614021,0.48478648889094134,0.4048812815520436,0.6612679823372372,1.197354659204285,0.6084578392863698,2.871907093052627,0.9270423669412079,0.9917726252804787,3.6817571663510433
ID8343,8343,3,0.9029529094696045,2.4911552853705268,1.5003590416439219,0.0,263.0,263,0.4400887928258109,1,,137.6555386949924,139.0,20.0,216.0,90715.0,50.436496038584025,0.7355227900244472,2.31336729485367,-0.002843242676875386,9.619690607350316E-4,0.4853305437680565,0.401176115732735,0.731410574927776,1.2097692876895632,0.6084578392863697,2.8961035211988246,0.9116165302063499,0.9866071428571426,3.7127767536290808
ID8348,8348,3,0.8986698389053345,2.5379457904829477,1.5225144779577686,0.0,264.0,264,0.45042207807205104,1,,135.5829725829726,134.0,35.0,213.0,93959.0,49.79182790210718,0.7164282637911071,2.273129251518243,-0.0033329466292556023,-0.0025171251416897696,0.4933231150151173,0.415402182121824,0.6293437106784205,1.1875794982474155,0.6373664696597039,2.984264750460995,0.8993409696985646,0.9754213483146061,3.7380296586827364
ID8355,8355,3,0.891939103603363,2.5537636755356155,1.5030952361984178,0.0,265.0,265,0.4437245862793015,1,,136.9597014925373,137.0,34.0,216.0,91763.0,49.65751029562194,0.7191009093739559,2.3074182487848507,-0.0028258106648447238,-7.646796307929427E-4,0.48635177144902947,0.4078779292759864,0.6879579491246309,1.1923954118143631,0.6185529165595977,2.903393895054171,0.9220931683420108,0.986100950987564,3.691624586911293
ID8363,8363,3,0.9051641821861267,2.6043365294902268,1.5074266706637693,0.0,266.0,266,0.45236356154488877,1,,134.67144906743184,137.0,35.0,210.0,93866.0,47.6717367566695,0.6978957554199625,2.3223308366259237,-0.003553575321660615,-7.060915486058781E-4,0.5047793556043357,0.4089789927584533,0.6704276573155744,1.2342427472857096,0.6428728754451011,2.9737010668339763,0.9135668848479294,0.9831578947368425,3.708811471823412
ID8371,8371,3,0.9142839908599854,2.6332182011142944,1.4829478627343826,0.0,267.0,267,0.45988879466562316,1,,132.18296089385476,134.0,35.0,210.0,94643.0,47.17186301506177,0.7058291402399801,2.3189239072225676,-0.005326586467443858,-4.5669395622617706E-4,0.5242565552065489,0.40778434319213014,0.7823188517285428,1.2856220793144628,0.6644396314379061,3.0496949596945995,0.8977441601412719,0.9917808219178083,3.7413525817884064
ID8380,8380,3,0.8941413760185242,2.666139157528455,1.4875104551632388,0.0,268.0,268,0.44928567166717726,1,,133.4593023255814,134.0,19.0,202.0,91820.0,46.074568704628085,0.6988817504474291,2.3831869729793214,-0.003798931568592688,6.129184139027571E-4,0.5049326982410097,0.4035992970659234,0.7726527901363643,1.2510742756782718,0.6341543996182227,2.986335105755205,0.8935683846398446,0.9794472005669745,3.750084335870358
ID8386,8386,3,0.9133172035217285,2.700130231723131,1.4979644160027732,0.0,269.0,269,0.4484721897909762,1,,133.3454810495627,131.0,19.0,210.0,91475.0,47.062764753726576,0.6891733814675097,2.3119856135545946,-0.003933861858697447,-7.799421088135939E-4,0.5065504010379985,0.40088622071116997,0.7164384493333175,1.2635764834704992,0.6318600638743069,2.9173722702686944,0.9329257272700846,0.9942238267148015,3.6701295725467653
ID8399,8399,3,0.8994893431663513,2.7190928833029475,1.4644499568873717,0.0,270.0,270,0.4563817925390341,1,,133.41666666666666,134.0,2.0,210.0,94459.0,48.16822952622107,0.6892598819637213,2.2602991985128464,-0.003652034247378101,-2.8143412814515083E-5,0.5080757924157484,0.4147585230971067,0.7531622373948031,1.2249918063692051,0.6543445541646782,3.0047822352416653,0.9107314839675439,0.9827705031013091,3.714580348443011
ID8407,8407,3,0.8918941020965576,2.741771537628871,1.453534212251751,0.0,271.0,271,0.4660408989618851,1,,127.866576819407,131.0,0.0,202.0,94877.0,48.637686513645335,0.688131981885577,2.143282757336366,-0.003348093582919733,-0.001995629714480745,0.5272560889129835,0.41810908047311574,0.8602486363287924,1.2610491221964404,0.6823354502404462,3.0970808515093617,0.8939283551576448,0.9847682119205298,3.7493292106315814
ID8416,8416,3,0.8795722723007202,2.793345521763711,1.4538264922194493,0.0,272.0,272,0.471648544683111,1,,126.73482849604221,126.0,19.0,199.0,96065.0,47.233500478027295,0.6744666649787052,2.1615228379810407,-0.004623329636408459,-1.389419136065836E-4,0.5285280455614838,0.42458375135046883,0.9919073192917613,1.244814583413521,0.6988546675966375,3.126004850114514,0.8987055819373041,0.9744081893793985,3.739350824753065
ID8422,8422,3,0.8996801972389221,2.8255211158765903,1.444853422312293,0.0,273.0,273,0.4722675062941628,1,,127.18348623853211,126.0,0.0,204.0,97041.0,48.02222680822103,0.6747794494751308,2.1341387466988406,-0.001326489924063829,3.6447306467419176E-4,0.5175180465152182,0.43640631228480237,1.0502153983019422,1.1858628804101294,0.7006901361917699,3.145143132943272,0.8901332800647848,0.971992361553151,3.7573133250206894
ID8432,8432,3,0.8890863656997681,2.8575663767832986,1.4530069295500896,0.0,274.0,274,0.4791757352443101,1,,127.26086956521739,126.0,0.0,204.0,99518.0,48.311446681101,0.663392738655613,2.101119492084661,-0.0024062082576686754,-3.333103418421832E-4,0.5309181111315521,0.4377788599389785,1.052429073318522,1.2127541087880673,0.7213391578870088,3.1705236703681527,0.9017525368651022,0.9751861042183623,3.73302798461048
ID8442,8442,3,0.8871293067932129,2.8942448102709704,1.4147073697453785,0.0,275.0,275,0.4826684266602545,1,,124.22778473091364,123.0,0.0,208.0,99258.0,51.357957303808064,0.6495220455160258,1.9049201095106965,-0.003497733526491849,4.0754068897028156E-4,0.5443922230738716,0.43343952806821856,1.0899853440946934,1.2559819486241925,0.7318931023090195,3.1948251198504787,0.9010799727413255,0.9791282995702884,3.7344208867117485
ID8450,8450,3,0.8992787599563599,2.951292849317247,1.435689624174119,0.0,276.0,276,0.47642446426341073,1,,128.89780077619665,131.0,25.0,204.0,99638.0,47.99178100862639,0.6532730252665948,2.1225541663014487,-0.0033950673155275527,-4.9296266876193186E-5,0.5341989916418681,0.42944588417426427,1.0461040750290374,1.2439262112594756,0.7130795492089131,3.1440546043860342,0.9064997427683378,0.9749058971141784,3.72324049446634
ID8459,8459,3,0.8926418423652649,2.987405906466653,1.4398016812435044,0.0,277.0,277,0.4730400693924566,1,,135.24639580602883,139.0,20.0,210.0,103193.0,47.4487107761166,0.6524361187884876,2.250839850628783,-0.0024313536594046522,-0.001483713048032895,0.5165246275242964,0.4373047835904593,1.0261066520982576,1.1811547618651876,0.7029844719356851,3.1355249832467997,0.898535137747173,0.9733163913595934,3.7397054688699645
ID8467,8467,3,0.8887804746627808,2.990390589411566,1.4380248853541713,0.0,278.0,278,0.47211284196832054,1,,135.75198938992042,139.0,0.0,216.0,102357.0,49.40945576249783,0.6290072662869831,2.121772269405794,-0.0022796120969088133,6.031111052993041E-4,0.5222518224484646,0.43209245653601824,0.9256367487946917,1.208657579063593,0.7002312690429867,3.134692658031619,0.8954914239873006,0.9769526248399487,3.7460555783901794
ID8472,8472,3,0.8997707366943359,3.037149650798903,1.4184084256857634,0.0,279.0,279,0.468229630420629,1,,135.90666666666667,139.0,23.0,210.0,101930.0,46.913912390568484,0.6303298125330381,2.2400694443283338,-0.002749834494816549,0.001900296319323423,0.5159578529831672,0.4290186599921232,0.9721432712026636,1.2026466471007118,0.6887595903234096,3.105547073635527,0.8974314597492674,0.982329842931937,3.7420043421608877
ID8482,8482,3,0.8710408210754395,3.0588633515633825,1.4144550583198625,0.0,280.0,280,0.46744911707513764,1,,135.41801075268816,140.0,19.0,216.0,100751.0,49.22066935339376,0.6279149662269482,2.1224038694981955,-0.002106935089025316,-9.695737429590171E-4,0.5174720426659172,0.42665565480662104,1.0206367564147352,1.2128564026661222,0.6864652545794944,3.0484326534246455,0.9282719223702751,0.9868073878627974,3.6793179971555645
ID8489,8489,3,0.885716438293457,3.091801148276478,1.4169685461497221,0.0,281.0,281,0.4721128419683206,1,,136.7460732984293,139.0,17.0,210.0,104474.0,47.764449594978686,0.6178372881705887,2.1866504160165445,-0.0026223787995452727,0.0020839067891752763,0.5251596546549959,0.4273934511219879,1.045264880087902,1.2287498867293203,0.7002312690429869,3.1183461707103888,0.9049044302680588,0.973835354179962,3.726521015772091
