 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
208,51,160.549,30.793,0,177,50,51,137.431,41.585,90,148,50,1976,136.884,39.480,143,50,170.360,36.411,0,169.000,49,51,132.745,32.102,90,131.000,50,1930,145.771,43.104,146,49,169.816,29.740,0,177,48,51,137.451,37.703,90,132,50,1888,146.787,41.885,148,50,173.960,35.730,0,184.000,49,51,164.549,47.473,90,160.500,50,1930,158.847,49.064,162
209,51,157.569,29.967,0,171,50,51,135.333,40.634,90,146,50,1976,134.932,38.816,141,50,172.120,36.162,0,173.000,49,51,135.294,33.442,90,133.000,50,1930,147.856,43.914,148,49,173.061,28.951,0,179,48,51,141.529,40.655,90,136,50,1888,150.167,41.807,153,50,173.640,35.499,0,184.000,49,51,164.049,46.706,90,160.500,50,1930,158.750,48.765,162
210,51,155.235,30.258,0,171,50,51,132.706,39.978,90,143,50,1976,133.094,38.650,139,50,174.420,34.955,0,177.000,49,51,138.892,34.827,90,135.000,50,1930,150.848,44.405,150,49,177.531,27.517,0,182,48,51,148.020,42.790,90,145,50,1888,154.157,41.918,159,50,173.680,36.312,0,185.000,49,51,162.902,45.104,90,162.500,50,1930,157.668,48.159,161
211,51,153.137,31.098,0,170,50,51,130.784,39.584,90,139,50,1976,131.283,38.495,137,50,178.080,33.374,0,184.000,49,51,143.559,36.738,90,143.000,50,1930,154.687,44.607,155,49,180.939,28.061,0,187,48,51,154.549,45.621,90,150,50,1888,158.860,43.392,164,50,171.860,35.816,0,182.000,49,51,162.000,44.827,90,159.500,50,1930,156.229,47.661,159
212,51,152.235,31.368,0,168,50,51,129.549,38.713,90,139,50,1976,130.187,38.301,136,50,181.880,32.392,0,188.000,49,51,147.255,38.693,90,145.000,50,1930,158.354,44.789,161,49,184.633,28.524,0,191,48,51,159.176,46.562,90,159,50,1888,162.949,45.525,168,50,172.620,35.772,0,183.000,49,51,161.127,44.030,90,158.500,50,1930,155.738,47.460,157
213,51,151.000,31.934,0,166,50,51,128.412,38.053,90,136,50,1976,129.550,38.265,134,50,186.300,30.077,0,193.000,49,51,150.716,41.777,90,148.000,50,1930,161.885,44.291,166,49,185.612,28.238,0,191,48,51,160.588,46.804,90,161,50,1888,164.673,46.475,170,50,171.600,35.631,0,181.000,49,51,160.137,43.184,90,154.500,50,1930,154.723,46.763,157
214,51,150.569,32.458,0,166,50,51,127.569,37.702,90,137,50,1976,128.970,38.631,134,50,190.440,28.684,0,194.000,49,51,155.873,43.717,90,157.000,50,1930,165.198,43.357,171,49,184.531,28.410,0,191,48,51,159.490,46.507,90,161,50,1888,163.406,46.117,168,50,170.700,35.806,0,181.000,49,51,158.922,43.076,90,153.500,50,1930,154.116,46.638,155
215,51,150.235,32.525,0,166,50,51,127.569,37.813,90,136,50,1976,129.173,38.713,132,50,194.660,28.537,0,198.000,49,51,162.186,46.780,90,161.000,50,1930,169.675,43.668,179,49,183.469,28.999,0,191,48,51,157.667,46.190,90,153,50,1888,162.020,45.612,166,50,170.740,36.073,0,182.000,49,51,158.382,43.231,90,149.000,50,1930,153.158,46.429,155
216,51,150.627,32.697,0,164,50,51,128.235,38.369,90,137,50,1976,129.508,39.134,132,50,199.100,29.072,0,205.000,49,51,168.510,49.045,90,170.500,50,1930,174.287,45.502,182,49,182.490,28.561,0,189,48,51,156.333,45.512,90,152,50,1888,160.965,45.193,164,50,171.260,36.576,0,182.000,49,51,158.451,43.363,90,149.500,50,1930,153.388,46.596,155
217,51,150.922,32.954,0,164,50,51,128.216,37.520,90,139,50,1976,129.583,39.171,134,50,201.840,29.600,0,207.000,49,51,171.441,50.061,90,175.000,50,1930,177.257,46.636,186,49,182.122,28.649,0,189,48,51,155.275,45.096,90,153,50,1888,159.960,44.688,164,50,170.400,36.202,0,181.000,49,51,157.137,43.442,90,150.000,50,1930,152.535,46.324,155
218,51,151.510,33.612,0,164,50,51,127.941,37.714,90,137,50,1976,130.031,39.469,134,50,202.600,29.721,0,208.000,49,51,172.098,49.579,90,177.000,50,1930,177.704,46.859,186,49,181.551,28.755,0,187,48,51,155.235,44.442,90,153,50,1888,159.047,44.268,162,50,169.700,36.447,0,180.000,49,51,156.500,42.906,90,149.000,50,1930,151.648,45.647,153
219,51,151.569,33.974,0,164,50,51,128.667,37.866,90,137,50,1976,130.626,40.099,134,50,201.320,30.158,0,207.000,49,51,170.510,49.027,90,175.000,50,1930,175.964,46.632,184,49,181.245,28.895,0,189,48,51,154.137,43.782,90,150,50,1888,158.127,43.828,161,50,168.840,36.030,0,179.000,49,51,155.392,41.940,90,148.000,50,1930,150.651,44.984,153
220,51,153.725,36.090,0,168,50,51,130.020,37.515,90,143,50,1976,132.344,40.708,136,50,200.380,30.509,0,209.000,49,51,169.118,48.590,90,173.000,50,1930,174.834,46.417,182,49,180.184,28.911,0,187,48,51,152.275,43.648,90,150,50,1888,156.926,43.332,161,50,167.980,35.564,0,179.000,49,51,154.471,42.252,90,149.500,50,1930,149.681,44.573,152
221,51,156.941,35.664,0,173,50,51,131.961,39.407,90,145,50,1976,134.590,42.053,137,50,199.640,30.385,0,207.000,49,51,168.088,46.896,90,171.000,50,1930,173.681,45.958,180,49,180.122,29.143,0,187,48,51,151.373,43.560,90,146,50,1888,156.158,42.882,161,50,167.080,36.060,0,178.000,49,51,152.951,41.359,90,147.500,50,1930,148.245,43.945,150
222,51,159.471,36.084,0,177,50,51,135.314,39.935,90,146,50,1976,137.387,42.749,139,50,199.000,30.305,0,205.000,49,51,167.373,47.405,90,171.000,50,1930,172.737,45.547,180,49,179.245,29.199,0,187,48,51,149.627,42.934,90,145,50,1888,155.159,42.382,159,50,166.100,35.798,0,177.000,49,51,151.118,40.945,90,145.500,50,1930,147.205,43.500,150
223,51,162.529,36.399,0,180,50,51,138.412,41.185,90,148,50,1976,140.553,43.461,143,50,198.100,30.052,0,207.000,49,51,165.559,46.605,90,167.500,50,1930,171.673,45.132,179,49,178.102,28.721,0,187,48,51,148.176,41.724,90,141,50,1888,153.812,41.790,157,50,164.500,35.461,0,177.500,49,51,149.529,40.133,90,144.500,50,1930,145.746,42.720,148
224,51,167.373,37.572,0,189,50,51,142.549,43.142,90,153,50,1976,144.389,44.790,146,50,196.920,30.161,0,204.500,49,51,164.216,46.034,90,166.500,50,1930,170.854,44.663,177,49,176.327,28.484,0,182,48,51,146.529,41.498,90,139,50,1888,152.381,41.088,157,50,162.640,35.300,0,177.000,49,51,148.333,39.713,90,143.500,50,1930,144.265,42.322,148
225,51,171.588,36.936,0,191,50,51,147.706,44.814,90,153,50,1976,148.514,45.125,150,50,196.000,29.560,0,204.000,49,51,162.745,45.475,90,162.000,50,1930,169.690,44.332,177,49,174.510,27.913,0,180,48,51,144.255,40.217,90,137,50,1888,150.599,40.331,155,50,161.320,35.473,0,173.000,49,51,146.225,39.103,90,142.000,50,1930,142.821,41.658,146
226,51,176.745,35.379,0,193,50,51,153.451,47.071,90,157,50,1976,152.506,45.259,155,50,195.160,29.739,0,204.000,49,51,161.716,44.798,90,161.000,50,1930,168.553,43.813,175,49,172.551,27.874,0,180,48,51,142.824,39.548,90,137,50,1888,148.703,39.707,152,50,160.220,35.172,0,173.000,49,51,143.990,38.595,90,141.000,50,1930,141.202,41.014,145
227,51,181.745,34.201,0,198,50,51,162.627,48.058,90,166,50,1976,158.174,45.672,161,50,194.320,29.833,0,202.000,49,51,160.431,44.597,90,159.000,50,1930,167.535,43.398,173,49,169.837,27.760,0,179,48,51,140.275,38.682,90,134,50,1888,146.735,38.823,152,50,159.400,35.423,0,171.000,49,51,142.667,38.006,90,138.500,50,1930,140.085,40.612,143
228,51,185.804,34.594,0,202,50,51,167.216,49.406,90,170,50,1976,162.466,47.566,166,50,192.840,29.430,0,202.000,49,51,158.824,44.493,90,159.000,50,1930,166.245,43.097,171,49,167.878,27.691,0,175,48,51,138.216,37.048,90,132,50,1888,144.805,38.060,150,50,158.420,35.024,0,170.500,49,51,140.980,37.085,90,137.500,50,1930,138.493,40.061,141
229,51,188.490,34.835,0,204,50,51,171.000,49.291,90,173,50,1976,165.772,48.566,170,50,191.760,29.286,0,200.000,49,51,157.392,43.570,90,154.500,50,1930,165.076,42.590,171,49,166.714,27.707,0,173,48,51,136.216,36.808,90,130,50,1888,142.869,37.547,148,50,156.600,34.858,0,169.000,49,51,139.627,36.419,90,135.500,50,1930,136.955,39.468,139
230,51,187.627,35.168,0,204,50,51,170.882,49.279,90,175,50,1976,165.649,48.753,168,50,190.560,29.017,0,200.000,49,51,156.196,43.220,90,151.500,50,1930,163.689,42.136,170,49,164.429,27.082,0,171,48,51,134.353,35.430,90,130,50,1888,140.760,36.774,145,50,155.660,35.026,0,169.500,49,51,137.294,35.324,90,133.000,50,1930,135.485,38.977,137
231,51,186.314,35.211,0,204,50,51,168.922,47.660,90,173,50,1976,164.003,48.267,168,50,189.240,29.052,0,195.500,49,51,154.490,42.823,90,148.000,50,1930,162.171,41.726,168,49,163.041,27.422,0,170,48,51,132.765,34.771,90,128,50,1888,138.879,36.193,143,50,153.580,33.895,0,167.000,49,51,136.147,35.276,90,131.000,50,1930,133.935,38.689,136
232,51,184.451,34.681,0,202,50,51,167.157,47.770,90,171,50,1976,162.037,47.962,164,50,187.700,28.851,0,195.000,49,51,152.961,42.077,90,147.000,50,1930,160.797,41.303,168,49,160.776,27.377,0,168,48,51,130.118,34.185,90,123,50,1888,137.035,35.773,141,50,152.680,33.916,0,165.000,49,51,134.598,34.453,90,128.500,50,1930,132.588,38.085,134
233,51,183.020,34.956,0,202,50,51,165.980,47.207,90,173,50,1976,160.732,47.684,164,50,185.520,29.110,0,193.000,49,51,151.431,41.155,90,145.000,50,1930,159.164,40.738,166,49,158.041,26.805,0,164,48,51,127.882,32.686,90,121,50,1888,135.032,35.392,139,50,152.200,32.705,0,164.000,49,51,132.235,34.035,90,127.500,50,1930,130.882,37.712,132
234,51,182.392,35.242,0,202,50,51,164.098,46.541,90,171,50,1976,159.737,47.575,162,50,182.940,29.045,0,191.000,49,51,148.980,40.336,90,145.000,50,1930,157.139,40.281,164,49,156.755,27.293,0,162,48,51,126.216,31.511,90,119,50,1888,133.460,35.203,137,50,151.000,32.389,0,161.000,49,51,131.265,33.059,90,126.500,50,1930,129.976,37.484,130
235,51,181.275,35.467,0,200,50,51,164.098,46.914,90,171,50,1976,158.529,47.553,162,50,181.480,28.628,0,188.000,49,51,147.020,39.746,90,144.000,50,1930,155.363,39.544,162,49,154.469,27.977,0,159,48,51,123.902,31.093,90,119,50,1888,131.822,35.164,136,50,149.640,32.477,0,158.000,49,51,129.784,32.810,90,127.500,50,1930,128.501,37.390,130
236,51,180.157,35.874,0,200,50,51,163.373,46.534,90,170,50,1976,157.794,47.147,161,50,179.380,28.588,0,185.000,49,51,144.578,38.750,90,142.000,50,1930,153.490,39.226,161,49,153.000,28.534,0,157,48,51,122.471,30.296,90,118,50,1888,130.844,35.344,134,50,149.000,31.937,0,156.000,49,51,128.451,32.420,90,124.500,50,1930,127.727,37.350,128
237,51,179.137,36.285,0,200,50,51,162.255,46.878,90,171,50,1976,156.368,47.115,161,50,176.620,28.286,0,183.000,49,51,142.804,37.560,90,140.500,50,1930,151.497,38.823,157,49,152.122,29.346,0,157,48,51,121.000,29.768,90,119,50,1888,129.809,35.797,132,50,147.260,32.330,0,153.000,49,51,126.627,31.072,90,125.000,50,1930,126.407,37.079,127
238,51,178.255,35.529,0,198,50,51,161.275,46.373,90,171,50,1976,155.824,46.785,159,50,174.240,28.662,0,182.000,49,51,140.569,36.780,90,138.500,50,1930,149.849,38.545,155,49,151.796,30.214,0,155,48,51,120.686,28.805,90,119,50,1888,129.439,36.280,130,50,146.860,32.735,0,154.000,49,51,125.843,30.280,90,125.000,50,1930,126.116,37.271,127
239,51,178.020,35.874,0,198,50,51,159.824,46.352,90,170,50,1976,154.585,46.676,159,50,173.280,28.810,0,178.000,49,51,138.569,35.739,90,136.500,50,1930,148.058,38.368,153,49,151.918,31.795,0,155,48,51,119.961,28.664,90,114,50,1888,129.503,37.159,130,50,146.940,33.447,0,152.500,49,51,125.912,29.853,90,125.000,50,1930,126.090,37.497,127
240,51,176.353,35.447,0,196,50,51,158.824,45.836,90,170,50,1976,153.785,46.325,159,50,171.320,29.247,0,175.000,49,51,137.794,35.407,90,135.000,50,1930,147.014,38.387,153,49,152.429,32.497,0,155,48,51,120.216,28.012,90,112,50,1888,129.751,37.778,130,50,146.980,34.462,0,152.500,49,51,125.245,29.598,90,124.000,50,1930,125.637,38.038,125
241,51,175.039,35.304,0,198,50,51,157.392,46.153,90,168,50,1976,152.314,46.065,157,50,168.740,29.809,0,173.000,49,51,135.549,33.932,90,132.000,50,1930,144.989,38.573,150,49,153.224,34.278,0,155,48,51,119.784,28.275,90,114,50,1888,129.984,38.727,130,50,147.280,36.793,0,152.000,49,51,125.059,29.093,90,123.000,50,1930,125.823,38.927,125
242,51,174.314,35.231,0,196,50,51,155.941,45.930,90,168,50,1976,151.350,45.803,155,50,168.140,30.750,0,173.000,49,51,133.784,33.567,90,132.000,50,1930,144.405,38.997,150,49,153.898,35.527,0,155,48,51,120.176,28.144,90,114,50,1888,130.553,39.524,130,50,146.820,37.817,0,152.000,49,51,125.529,28.878,90,123.000,50,1930,126.088,39.560,125
243,51,173.176,34.994,0,196,50,51,155.255,45.347,90,166,50,1976,150.379,45.083,155,50,168.320,31.504,0,173.000,49,51,132.951,33.322,90,130.000,50,1930,143.896,39.624,148,49,154.531,36.282,0,153,48,51,120.569,28.263,90,118,50,1888,131.317,40.201,130,50,147.840,39.124,0,152.000,49,51,125.882,29.221,90,122.000,50,1930,127.356,40.291,125
244,51,172.333,35.316,0,193,50,51,154.157,45.135,90,166,50,1976,149.002,45.246,153,50,168.400,32.972,0,171.000,49,51,132.745,32.241,90,130.500,50,1930,144.053,40.317,146,49,155.122,36.627,0,155,48,51,120.941,28.921,90,118,50,1888,132.111,40.707,130,50,150.740,38.495,0,156.000,49,51,129.176,31.282,90,125.500,50,1930,130.651,42.124,128
245,51,170.647,34.893,0,191,50,51,153.098,45.210,90,168,50,1976,148.009,44.707,153,50,167.240,34.215,0,168.000,49,51,131.343,31.875,90,128.500,50,1930,142.965,40.950,145,49,156.898,35.785,0,157,48,51,122.941,29.804,90,119,50,1888,133.827,40.994,132,50,153.900,37.170,0,164.000,49,51,133.853,34.558,90,131.000,50,1930,134.955,43.779,132
246,51,169.196,34.903,0,189,50,51,150.843,45.158,90,166,50,1976,146.134,44.475,152,50,167.600,35.338,0,169.000,49,51,131.804,31.581,90,132.000,50,1930,143.647,41.421,145,49,159.224,33.549,0,164,48,51,125.824,31.414,90,121,50,1888,136.122,41.388,134,50,158.100,36.069,0,170.000,49,51,137.598,37.305,90,134.000,50,1930,138.336,44.214,137
247,51,167.902,34.764,0,189,50,51,149.176,44.813,90,164,50,1976,145.118,43.966,150,50,167.980,36.630,0,168.000,49,51,131.618,31.193,90,131.000,50,1930,144.024,42.154,145,49,161.327,32.265,0,164,48,51,127.314,32.622,90,123,50,1888,138.385,41.716,137,50,160.780,34.151,0,172.000,49,51,142.451,40.252,90,135.000,50,1930,141.628,43.798,143
248,51,165.725,34.638,0,187,50,51,147.098,44.673,90,162,50,1976,143.061,43.670,148,50,168.400,37.477,0,166.000,49,51,131.745,30.876,90,131.000,50,1930,144.475,42.703,146,49,163.796,31.560,0,170,48,51,130.922,34.935,90,127,50,1888,141.447,42.347,141,50,164.300,33.263,0,176.000,49,51,149.980,43.456,90,140.000,50,1930,145.879,44.298,148
249,51,163.549,34.066,0,184,50,51,145.686,44.099,90,161,50,1976,141.307,42.941,146,50,169.380,37.918,0,166.000,49,51,132.373,31.029,90,131.000,50,1930,145.204,43.011,146,49,167.673,30.946,0,173,48,51,134.980,36.657,90,130,50,1888,144.929,42.890,145,50,168.900,33.532,0,181.000,49,51,157.069,45.755,90,153.500,50,1930,150.843,46.511,153
250,51,160.314,33.981,0,182,50,51,141.922,43.038,90,159,50,1976,138.648,41.957,145,50,170.280,37.423,0,168.000,49,51,133.451,31.844,90,132.000,50,1930,146.210,43.441,148,49,171.653,29.902,0,179,48,51,138.961,39.522,90,132,50,1888,148.002,42.829,150,50,171.580,33.836,0,183.000,49,51,160.520,46.444,90,160.000,50,1930,154.122,48.645,157
251,51,157.471,33.235,0,179,50,51,139.529,42.642,90,155,50,1976,136.417,41.312,141,50,173.080,36.867,0,173.000,49,51,135.824,32.785,90,133.000,50,1930,148.465,43.684,150,49,175.490,28.718,0,180,48,51,143.745,41.858,90,137,50,1888,151.533,42.559,155,50,172.100,35.035,0,184.000,49,51,161.206,46.348,90,159.500,50,1930,155.486,49.367,157
252,51,156.235,33.386,0,177,50,51,137.529,41.461,90,155,50,1976,134.824,40.793,139,50,174.240,35.091,0,177.000,49,51,137.176,34.785,90,133.000,50,1930,149.885,43.908,150,49,179.429,27.925,0,186,48,51,150.000,44.718,90,143,50,1888,156.000,42.803,161,50,171.940,34.939,0,183.000,49,51,160.833,45.986,90,159.500,50,1930,154.951,49.196,157
253,51,154.412,33.485,0,177,50,51,136.157,40.972,90,148,50,1976,132.890,40.364,137,50,177.200,34.114,0,180.000,49,51,140.441,35.733,90,135.500,50,1930,152.692,43.777,153,49,183.653,28.146,0,191,48,51,156.961,46.660,90,153,50,1888,160.928,44.693,166,50,170.820,35.419,0,181.000,49,51,159.265,45.031,90,156.500,50,1930,153.489,48.652,153
254,51,152.471,33.336,0,173,50,51,134.529,40.720,90,148,50,1976,131.436,39.805,137,50,179.140,33.021,0,184.000,49,51,143.422,37.080,90,141.000,50,1930,155.409,44.065,157,49,185.735,27.741,0,191,48,51,159.961,47.326,90,161,50,1888,164.275,46.457,170,50,170.040,35.391,0,182.000,49,51,157.794,44.457,90,155.500,50,1930,152.756,48.296,153
255,51,150.451,33.111,0,171,50,51,132.471,40.018,90,146,50,1976,129.922,39.754,136,50,183.340,32.416,0,189.000,49,51,146.520,38.734,90,145.000,50,1930,158.959,44.660,161,49,186.286,28.148,0,191,48,51,160.569,47.232,90,162,50,1888,164.917,46.904,170,50,169.240,35.283,0,182.000,49,51,157.176,43.760,90,154.500,50,1930,151.668,47.931,153
256,51,149.216,32.836,0,168,50,51,130.902,39.166,90,143,50,1976,128.848,39.331,134,50,187.080,31.081,0,193.000,49,51,150.029,41.396,90,147.000,50,1930,161.633,44.422,166,49,185.265,28.683,0,191,48,51,159.314,47.118,90,157,50,1888,163.482,46.438,168,50,169.360,34.918,0,182.000,49,51,156.196,43.025,90,149.000,50,1930,150.755,47.483,152
257,51,148.078,33.656,0,168,50,51,130.255,39.522,90,145,50,1976,127.946,39.501,132,50,190.720,29.867,0,197.000,49,51,154.373,43.474,90,150.500,50,1930,164.775,43.721,170,49,184.163,29.110,0,191,48,51,157.922,46.157,90,159,50,1888,162.299,45.959,168,50,169.160,34.751,0,179.500,49,51,155.373,42.615,90,149.000,50,1930,150.249,47.067,152
258,51,148.451,33.459,0,170,50,51,131.098,39.340,90,145,50,1976,128.295,39.372,132,50,194.760,28.778,0,198.000,49,51,161.245,46.673,90,161.000,50,1930,169.040,43.779,177,49,183.796,28.795,0,191,48,51,157.333,45.791,90,153,50,1888,161.585,45.611,166,50,168.820,34.781,0,181.000,49,51,154.980,42.268,90,148.000,50,1930,149.724,46.663,152
259,51,149.275,32.703,0,170,50,51,131.529,39.631,90,145,50,1976,129.177,39.157,134,50,198.640,28.569,0,204.000,49,51,166.784,48.640,90,168.000,50,1930,173.321,44.987,182,49,182.959,28.763,0,189,48,51,155.588,44.524,90,153,50,1888,160.415,44.967,164,50,169.540,35.649,0,180.000,49,51,155.216,43.190,90,148.000,50,1930,150.081,47.081,152
260,51,150.176,31.252,0,170,50,51,132.490,39.428,90,146,50,1976,130.088,38.816,136,50,201.800,29.115,0,206.000,49,51,170.431,49.493,90,172.500,50,1930,176.684,46.401,186,49,184.000,28.768,0,189,48,51,155.980,44.632,90,152,50,1888,160.613,44.235,166,50,168.720,35.533,0,180.000,49,51,154.569,42.985,90,149.000,50,1930,149.268,46.700,152
261,51,150.667,31.379,0,171,50,51,133.451,38.864,90,146,50,1976,130.787,38.734,136,50,201.840,29.292,0,207.000,49,51,170.343,49.250,90,178.500,50,1930,176.719,46.760,186,49,183.408,28.582,0,189,48,51,154.725,43.887,90,152,50,1888,159.831,43.710,164,50,167.840,35.970,0,179.000,49,51,153.294,42.298,90,146.500,50,1930,148.438,46.072,150
262,51,151.137,31.765,0,170,50,51,133.157,39.061,90,146,50,1976,130.698,38.935,136,50,200.460,29.613,0,207.000,49,51,168.775,49.131,90,172.500,50,1930,175.259,46.185,182,49,182.898,28.586,0,189,48,51,153.882,43.483,90,148,50,1888,158.750,43.210,162,50,166.980,36.711,0,179.000,49,51,152.500,42.232,90,146.500,50,1930,147.430,45.760,150
263,51,153.333,33.828,0,173,50,51,134.922,39.613,90,148,50,1976,132.755,40.364,137,50,199.580,30.059,0,206.000,49,51,167.265,48.487,90,169.500,50,1930,173.857,45.919,180,49,182.020,28.937,0,189,48,51,152.745,43.157,90,145,50,1888,158.219,42.749,162,50,166.120,36.369,0,178.000,49,51,151.196,41.880,90,144.500,50,1930,146.277,45.124,148
264,51,157.118,35.267,0,180,50,51,137.725,40.885,90,150,50,1976,136.711,42.463,139,50,198.980,29.572,0,205.000,49,51,166.206,48.240,90,169.000,50,1930,173.179,45.371,180,49,180.449,29.004,0,187,48,51,151.000,42.511,90,145,50,1888,156.645,42.203,161,50,162.920,35.102,0,175.000,49,51,148.069,40.025,90,143.000,50,1930,144.045,43.701,146
265,51,162.882,35.412,0,182,50,51,143.000,42.905,90,155,50,1976,141.433,43.441,145,50,198.000,29.447,0,204.500,49,51,165.324,47.792,90,168.500,50,1930,172.075,45.059,180,49,179.347,28.751,0,187,48,51,149.667,41.957,90,143,50,1888,155.437,41.816,161,50,161.400,34.881,0,172.000,49,51,146.902,40.107,90,143.500,50,1930,142.654,43.216,145
266,51,168.216,34.925,0,189,50,51,150.118,45.829,90,161,50,1976,146.141,44.295,150,50,196.700,29.591,0,204.000,49,51,163.706,47.148,90,167.000,50,1930,170.933,44.712,179,49,178.245,28.698,0,187,48,51,147.980,41.355,90,141,50,1888,154.023,41.193,159,50,160.780,34.857,0,172.000,49,51,145.235,39.494,90,142.000,50,1930,141.319,42.547,143
267,51,174.039,33.709,0,191,50,51,158.882,47.139,90,168,50,1976,152.464,45.107,157,50,197.140,29.890,0,204.000,49,51,164.049,47.104,90,168.000,50,1930,171.171,44.492,179,49,176.755,28.377,0,186,48,51,146.569,40.540,90,139,50,1888,152.596,40.525,157,50,160.000,34.770,0,171.500,49,51,143.137,38.436,90,140.000,50,1930,139.870,41.833,143
268,51,179.059,34.670,0,198,50,51,164.686,48.690,90,171,50,1976,158.081,47.341,162,50,196.820,29.830,0,204.000,49,51,162.225,46.351,90,161.500,50,1930,170.153,44.065,179,49,174.347,27.927,0,182,48,51,144.529,39.675,90,137,50,1888,150.822,39.860,155,50,158.660,35.275,0,171.000,49,51,142.039,37.893,90,136.500,50,1930,138.629,41.339,141
269,51,182.627,35.456,0,202,50,51,168.000,48.727,90,173,50,1976,161.951,48.756,166,50,196.040,29.351,0,204.000,49,51,161.392,45.232,90,161.500,50,1930,169.316,43.375,177,49,172.694,28.132,0,180,48,51,142.745,38.763,90,134,50,1888,149.066,39.270,153,50,156.940,35.297,0,170.000,49,51,139.706,37.306,90,134.500,50,1930,136.772,40.716,139
270,51,183.020,35.669,0,200,50,51,169.118,48.402,90,175,50,1976,163.012,49.121,168,50,195.040,29.265,0,204.000,49,51,160.196,45.304,90,160.000,50,1930,167.906,43.093,175,49,171.612,28.558,0,182,48,51,141.118,38.144,90,132,50,1888,147.525,38.831,152,50,155.280,34.784,0,168.000,49,51,138.059,36.708,90,135.000,50,1930,135.518,40.019,137
271,51,183.000,35.305,0,202,50,51,168.529,48.143,90,173,50,1976,162.163,49.089,166,50,193.680,29.182,0,202.000,49,51,158.980,44.921,90,156.000,50,1930,166.797,42.359,173,49,168.612,28.231,0,177,48,51,138.863,37.606,90,134,50,1888,145.227,38.300,150,50,153.660,34.922,0,168.000,49,51,136.108,36.625,90,128.500,50,1930,133.619,39.689,136
272,51,181.078,35.374,0,200,50,51,167.647,47.316,90,175,50,1976,160.906,48.567,164,50,192.600,29.090,0,200.000,49,51,157.529,43.878,90,155.000,50,1930,165.685,42.070,173,49,166.939,27.944,0,175,48,51,137.275,37.047,90,134,50,1888,143.798,37.705,148,50,152.620,34.880,0,164.000,49,51,134.578,36.090,90,128.500,50,1930,132.531,39.313,134
