 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
213,34,105.618,13.029,0,107.000,33,51,116.696,7.886,90,117.000,50,1298,114.693,12.834,117,39,101.333,19.165,0,105,38,51,105.941,11.098,90,107,50,1496,106.066,18.125,106,34,107.088,14.961,0,105.500,33,51,108.245,16.954,90,105.500,50,1298,107.643,19.530,101,37,115.784,18.474,0,125,36,51,124.627,11.101,90,126,50,1420,120.413,19.609,124
214,34,105.206,12.668,0,107.000,33,51,116.314,7.658,90,117.000,50,1298,114.494,12.782,116,39,98.846,13.394,0,101,38,51,108.549,12.675,90,110,50,1496,104.731,14.301,106,34,107.265,15.856,0,105.000,33,51,107.637,17.671,90,105.000,50,1298,107.710,20.586,101,37,115.730,18.642,0,124,36,51,124.961,11.491,90,126,50,1420,120.360,19.512,124
215,34,105.088,12.876,0,106.500,33,51,116.549,7.662,90,117.500,50,1298,114.354,12.810,116,39,105.103,12.896,0,111,38,51,115.255,12.131,90,116,50,1496,110.906,14.456,112,34,108.265,16.176,0,105.000,33,51,107.549,18.044,90,105.000,50,1298,108.033,21.538,101,37,115.730,18.260,0,124,36,51,124.980,11.843,90,125,50,1420,120.161,19.499,124
216,34,104.618,12.799,0,105.500,33,51,116.029,8.021,90,116.500,50,1298,114.146,12.919,116,39,111.333,15.438,0,117,38,51,120.059,12.852,90,120,50,1496,115.971,15.140,118,34,108.235,16.795,0,105.000,33,51,107.814,18.974,90,105.000,50,1298,108.542,22.419,102,37,115.514,17.919,0,124,36,51,124.941,12.769,90,126,50,1420,119.759,19.568,124
217,34,104.294,12.430,0,106.500,33,51,115.745,7.617,90,115.500,50,1298,113.807,12.833,116,39,112.282,16.529,0,119,38,51,120.863,12.725,90,122,50,1496,117.065,15.226,120,34,108.088,16.985,0,103.500,33,51,108.059,19.495,90,103.500,50,1298,108.938,22.989,102,37,115.243,17.863,0,124,36,51,124.627,12.419,90,125,50,1420,119.575,19.388,123
218,34,103.882,11.880,0,106.500,33,51,115.471,7.470,90,115.500,50,1298,113.452,12.884,115,39,112.769,16.460,0,119,38,51,121.588,12.860,90,123,50,1496,117.449,15.323,120,34,108.882,17.658,0,103.000,33,51,108.314,19.572,90,103.000,50,1298,109.186,23.171,103,37,114.865,17.572,0,123,36,51,124.510,12.266,90,125,50,1420,119.418,19.308,123
219,34,103.118,11.127,0,105.000,33,51,115.147,7.473,90,116.500,50,1298,112.915,12.890,114,39,112.846,16.903,0,119,38,51,121.706,12.597,90,123,50,1496,117.354,15.429,120,34,108.029,16.893,0,105.000,33,51,109.275,17.909,90,105.000,50,1298,108.621,21.385,103,37,114.703,17.153,0,123,36,51,123.980,11.848,90,123,50,1420,119.237,19.204,123
220,34,102.882,11.050,0,104.500,33,51,114.941,7.238,90,117.000,50,1298,112.561,12.815,114,39,112.205,16.601,0,117,38,51,120.667,12.571,90,122,50,1496,116.670,15.545,119,34,107.206,13.391,0,107.000,33,51,112.039,15.196,90,107.000,50,1298,109.253,18.055,108,37,114.405,16.963,0,123,36,51,123.824,11.144,90,124,50,1420,119.168,19.071,123
221,34,101.941,10.473,0,104.000,33,51,114.804,7.314,90,116.500,50,1298,112.049,12.861,113,39,111.487,16.938,0,116,38,51,119.922,12.792,90,121,50,1496,116.080,15.608,119,34,110.353,12.685,0,115.000,33,51,116.735,14.623,90,115.000,50,1298,112.921,17.340,113,37,114.514,16.888,0,123,36,51,123.529,10.696,90,124,50,1420,119.201,18.925,123
222,34,101.824,9.790,0,103.000,33,51,114.225,7.724,90,116.500,50,1298,111.731,12.718,113,39,111.179,16.540,0,116,38,51,119.137,13.129,90,121,50,1496,115.527,15.576,118,34,112.676,14.733,0,115.000,33,51,119.578,14.834,90,115.500,50,1298,116.066,18.330,116,37,114.622,16.354,0,123,36,51,123.059,10.426,90,123,50,1420,119.177,18.782,123
223,34,101.412,9.069,0,102.000,33,51,113.716,7.712,90,115.500,50,1298,111.091,12.554,112,39,111.026,16.171,0,116,38,51,118.706,13.341,90,121,50,1496,115.271,15.556,118,34,113.500,15.262,0,117.000,33,51,119.951,15.133,90,117.000,50,1298,116.518,18.613,116,37,114.378,16.065,0,123,36,51,123.118,10.592,90,123,50,1420,118.967,18.729,122
224,34,100.471,8.540,0,101.500,33,51,113.265,8.171,90,115.500,50,1298,110.534,12.532,111,39,110.667,15.873,0,114,38,51,118.431,13.156,90,120,50,1496,114.926,15.494,117,34,113.088,15.446,0,115.000,33,51,119.873,15.629,90,118.500,50,1298,116.431,18.703,117,37,114.378,15.805,0,123,36,51,123.353,10.547,90,122,50,1420,118.843,18.565,122
225,34,100.176,8.480,0,101.500,33,51,112.637,8.660,90,114.000,50,1298,109.973,12.401,111,39,110.333,15.559,0,114,38,51,118.373,12.924,90,120,50,1496,114.756,15.378,117,34,112.941,15.439,0,116.000,33,51,119.824,15.889,90,117.500,50,1298,116.390,18.805,116,37,113.595,15.505,0,121,36,51,123.098,10.726,90,123,50,1420,118.403,18.396,122
226,34,99.559,7.997,0,101.000,33,51,111.833,9.039,90,113.000,50,1298,109.166,12.446,110,39,110.103,15.526,0,114,38,51,118.059,13.433,90,120,50,1496,114.505,15.480,117,34,112.971,15.133,0,115.000,33,51,119.569,16.262,90,117.500,50,1298,116.119,18.843,116,37,113.351,15.672,0,121,36,51,122.863,10.971,90,123,50,1420,118.133,18.235,122
227,34,98.912,7.473,0,99.500,33,51,111.225,9.454,90,112.500,50,1298,108.624,12.384,109,39,110.128,15.278,0,114,38,51,117.569,13.414,90,119,50,1496,114.256,15.486,117,34,112.206,15.340,0,114.500,33,51,119.108,16.671,90,117.500,50,1298,115.691,18.900,116,37,112.622,15.205,0,120,36,51,122.490,10.806,90,122,50,1420,117.671,18.087,121
228,34,98.735,7.304,0,100.000,33,51,110.794,9.566,90,111.500,50,1298,108.080,12.339,109,39,109.846,15.248,0,115,38,51,117.510,13.530,90,119,50,1496,114.128,15.552,116,34,112.324,15.462,0,114.500,33,51,119.088,16.518,90,117.500,50,1298,115.642,18.895,116,37,112.541,14.990,0,120,36,51,122.000,10.551,90,123,50,1420,117.258,17.880,121
229,34,98.235,7.758,0,97.000,33,51,110.922,9.796,90,111.000,50,1298,107.952,12.759,109,39,109.487,15.217,0,115,38,51,117.118,13.773,90,118,50,1496,113.770,15.711,116,34,112.529,15.422,0,114.500,33,51,119.010,16.244,90,116.000,50,1298,115.478,18.771,115,37,112.216,14.534,0,119,36,51,121.294,10.185,90,122,50,1420,116.723,17.590,120
230,34,98.971,8.590,0,98.000,33,51,110.627,9.860,90,111.000,50,1298,108.002,13.256,110,39,109.128,15.070,0,113,38,51,116.902,13.897,90,118,50,1496,113.530,15.845,116,34,112.265,15.341,0,114.500,33,51,118.902,16.068,90,116.000,50,1298,115.294,18.692,115,37,111.378,14.046,0,118,36,51,120.627,10.297,90,121,50,1420,115.956,17.350,119
231,34,99.618,10.225,0,97.000,33,51,111.402,10.167,90,114.000,50,1298,108.593,14.080,112,39,108.564,14.959,0,113,38,51,116.686,13.835,90,118,50,1496,112.926,15.980,115,34,112.324,15.464,0,115.000,33,51,118.422,15.971,90,115.000,50,1298,115.124,18.638,115,37,110.865,13.683,0,117,36,51,120.039,9.666,90,120,50,1420,115.302,17.301,118
232,34,100.176,11.251,0,97.500,33,51,112.216,10.603,90,116.500,50,1298,109.449,14.747,114,39,107.846,14.941,0,113,38,51,115.686,13.909,90,117,50,1496,112.424,15.954,115,34,112.382,15.150,0,116.000,33,51,118.755,15.892,90,116.500,50,1298,115.219,18.581,115,37,110.514,13.686,0,116,36,51,119.333,9.925,90,119,50,1420,114.692,17.289,117
233,34,100.853,11.410,0,98.000,33,51,113.431,10.831,90,118.000,50,1298,110.434,15.269,115,39,106.538,14.809,0,112,38,51,114.843,14.234,90,116,50,1496,111.634,16.029,114,34,112.441,14.963,0,116.000,33,51,118.647,15.786,90,116.500,50,1298,115.102,18.462,115,37,110.027,13.293,0,114,36,51,118.961,9.843,90,119,50,1420,113.977,17.313,116
234,34,102.088,11.973,0,99.500,33,51,114.167,11.019,90,119.500,50,1298,111.209,15.634,116,39,105.410,14.542,0,112,38,51,114.784,13.845,90,116,50,1496,110.771,15.973,113,34,112.559,14.444,0,114.500,33,51,118.578,15.731,90,114.500,50,1298,115.029,18.372,115,37,109.541,12.812,0,115,36,51,117.549,10.604,90,119,50,1420,113.241,17.267,115
235,34,102.500,11.975,0,99.500,33,51,114.833,11.306,90,121.000,50,1298,111.657,15.722,117,39,104.513,14.080,0,111,38,51,114.235,13.608,90,115,50,1496,109.704,15.753,112,34,112.324,14.803,0,114.500,33,51,118.196,15.615,90,114.500,50,1298,114.762,18.223,114,37,110.027,12.851,0,116,36,51,116.725,11.521,90,118,50,1420,112.599,17.365,114
236,34,103.029,12.132,0,100.000,33,51,115.471,11.036,90,121.500,50,1298,111.901,15.848,117,39,102.590,13.266,0,107,38,51,113.412,13.611,90,114,50,1496,108.422,15.552,111,34,112.412,14.287,0,116.000,33,51,117.912,15.518,90,116.000,50,1298,114.481,18.105,114,37,110.027,13.073,0,115,36,51,116.392,12.115,90,117,50,1420,112.251,17.626,114
237,34,103.265,12.013,0,100.500,33,51,115.441,10.855,90,121.000,50,1298,112.039,15.830,117,39,101.615,13.060,0,108,38,51,111.902,13.834,90,113,50,1496,106.997,15.333,109,34,112.412,14.433,0,115.500,33,51,117.500,15.258,90,115.500,50,1298,114.154,17.865,114,37,111.027,14.074,0,115,36,51,115.843,12.855,90,118,50,1420,112.578,18.772,115
238,34,103.824,11.561,0,101.500,33,51,115.304,10.420,90,120.500,50,1298,111.888,15.697,117,39,99.487,12.475,0,104,38,51,110.098,14.182,90,111,50,1496,105.223,15.277,107,34,112.441,14.007,0,115.500,33,51,117.196,15.345,90,115.500,50,1298,113.854,17.650,114,37,112.784,14.971,0,118,36,51,115.843,12.815,90,118,50,1420,113.719,20.545,116
239,34,103.029,11.461,0,101.000,33,51,112.980,9.917,90,118.000,50,1298,110.028,14.614,114,39,98.154,12.472,0,102,38,51,107.314,14.524,90,107,50,1496,103.737,15.315,106,34,111.735,13.668,0,114.500,33,51,116.392,15.176,90,115.000,50,1298,113.432,17.597,113,37,114.541,16.358,0,120,36,51,116.353,12.967,90,119,50,1420,115.123,22.200,117
240,34,100.765,8.829,0,99.500,33,51,111.755,8.854,90,115.000,50,1298,107.831,12.112,111,39,97.128,12.718,0,100,38,51,105.412,14.181,90,104,50,1496,102.797,15.584,104,34,111.618,13.669,0,114.500,33,51,115.716,15.040,90,114.500,50,1298,112.820,17.412,113,37,115.351,16.830,0,120,36,51,116.784,12.719,90,120,50,1420,115.796,23.084,117
241,34,103.206,6.139,0,103.500,33,51,114.725,7.503,90,116.000,50,1298,110.371,12.336,111,39,96.692,13.444,0,97,38,51,104.588,13.476,90,104,50,1496,102.638,16.298,104,34,111.265,13.062,0,114.500,33,51,115.147,14.635,90,114.500,50,1298,112.259,17.336,112,37,115.324,16.514,0,120,36,51,116.824,12.823,90,120,50,1420,115.923,23.191,117
242,34,107.353,8.109,0,107.000,33,51,117.314,7.580,90,119.000,50,1298,113.743,12.762,116,39,96.615,15.360,0,98,38,51,104.392,13.075,90,104,50,1496,103.089,17.263,103,34,111.265,13.051,0,115.000,33,51,114.284,14.778,90,115.000,50,1298,111.632,17.321,112,37,115.405,16.329,0,122,36,51,116.235,12.520,90,118,50,1420,115.686,22.863,117
243,34,108.176,8.813,0,107.000,33,51,118.108,7.682,90,120.000,50,1298,114.218,12.966,117,39,97.179,16.313,0,98,38,51,104.922,12.764,90,104,50,1496,103.954,18.219,104,34,110.353,12.780,0,113.500,33,51,114.157,14.481,90,113.500,50,1298,111.079,17.262,110,37,112.730,14.535,0,118,36,51,115.549,11.247,90,114,50,1420,113.087,19.742,114
244,34,108.382,8.988,0,107.500,33,51,118.196,7.690,90,121.000,50,1298,114.440,13.086,117,39,97.667,17.746,0,95,38,51,105.922,12.728,90,104,50,1496,104.864,19.020,105,34,109.618,13.001,0,113.000,33,51,113.333,14.723,90,113.000,50,1298,110.374,17.448,109,37,109.324,10.732,0,111,36,51,116.882,9.801,90,115,50,1420,111.837,16.328,113
245,34,108.059,8.914,0,107.500,33,51,118.010,7.512,90,120.500,50,1298,114.351,13.047,117,39,98.385,18.100,0,94,38,51,106.431,12.678,90,105,50,1496,105.342,19.223,106,34,109.794,13.300,0,110.500,33,51,112.343,15.449,90,110.500,50,1298,109.729,17.792,107,37,112.108,11.065,0,115,36,51,122.373,10.724,90,119,50,1420,116.664,16.659,117
246,34,107.353,8.538,0,106.500,33,51,117.529,7.902,90,120.000,50,1298,114.059,13.041,116,39,99.077,18.885,0,96,38,51,106.804,12.747,90,106,50,1496,106.106,19.475,107,34,109.765,13.819,0,110.000,33,51,111.735,15.896,90,110.000,50,1298,109.164,18.260,106,37,116.216,12.717,0,122,36,51,125.725,9.788,90,124,50,1420,120.640,18.388,122
247,34,106.676,8.821,0,106.500,33,51,117.039,7.824,90,119.500,50,1298,113.306,13.053,116,39,99.744,19.335,0,95,38,51,106.353,12.031,90,106,50,1496,106.313,19.587,108,34,110.353,14.604,0,109.500,33,51,110.696,16.687,90,109.500,50,1298,108.592,18.985,104,37,116.892,13.548,0,123,36,51,126.216,9.584,90,124,50,1420,121.328,18.687,123
248,34,106.353,8.620,0,105.000,33,51,116.637,7.784,90,119.500,50,1298,112.837,13.044,115,39,99.256,17.049,0,96,38,51,105.196,12.311,90,106,50,1496,105.148,17.286,107,34,110.765,15.418,0,109.500,33,51,110.029,17.269,90,109.500,50,1298,108.427,19.848,104,37,116.784,14.032,0,123,36,51,126.961,10.133,90,125,50,1420,121.306,18.801,123
249,34,105.147,8.606,0,104.000,33,51,115.588,7.741,90,117.500,50,1298,111.785,13.001,114,39,100.718,12.363,0,104,38,51,111.686,12.637,90,113,50,1496,106.869,14.829,109,34,111.500,16.031,0,109.000,33,51,109.471,18.184,90,109.000,50,1298,108.555,20.847,103,37,116.486,13.834,0,123,36,51,126.824,10.283,90,124,50,1420,121.049,18.835,123
250,34,104.559,8.316,0,103.500,33,51,115.235,7.753,90,117.500,50,1298,111.422,12.943,114,39,107.385,12.832,0,111,38,51,117.157,13.238,90,118,50,1496,113.235,15.733,115,34,111.882,16.845,0,109.500,33,51,109.696,18.713,90,109.500,50,1298,108.840,21.768,104,37,116.054,13.665,0,121,36,51,126.412,10.810,90,123,50,1420,120.594,18.945,123
251,34,104.265,8.199,0,103.000,33,51,114.618,7.635,90,116.500,50,1298,111.086,12.850,113,39,111.026,14.911,0,115,38,51,120.824,12.825,90,121,50,1496,116.556,16.108,119,34,112.559,17.324,0,109.500,33,51,109.853,19.279,90,109.500,50,1298,109.281,22.501,105,37,115.973,13.345,0,121,36,51,126.157,11.086,90,123,50,1420,120.280,18.884,122
252,34,103.882,8.534,0,103.000,33,51,114.716,7.635,90,116.500,50,1298,110.914,12.839,113,39,111.154,15.472,0,116,38,51,121.745,12.483,90,122,50,1496,117.199,16.193,120,34,113.206,17.757,0,110.500,33,51,110.069,19.756,90,110.500,50,1298,109.785,23.126,105,37,116.054,13.513,0,122,36,51,125.549,10.754,90,122,50,1420,120.104,18.866,122
253,34,104.324,8.463,0,104.000,33,51,114.480,7.719,90,116.500,50,1298,110.818,12.864,113,39,111.231,15.505,0,116,38,51,122.196,12.398,90,122,50,1496,117.481,16.217,121,34,113.235,18.282,0,111.000,33,51,110.108,20.018,90,111.000,50,1298,109.912,23.249,105,37,115.730,13.428,0,122,36,51,125.118,10.105,90,122,50,1420,119.949,18.745,122
254,34,103.765,8.457,0,103.500,33,51,114.186,7.333,90,116.000,50,1298,110.508,12.810,112,39,110.718,15.570,0,114,38,51,121.824,12.619,90,121,50,1496,117.213,16.356,121,34,112.676,16.983,0,111.000,33,51,111.569,17.903,90,111.000,50,1298,109.451,21.220,105,37,115.622,13.145,0,122,36,51,124.725,10.106,90,122,50,1420,119.829,18.511,122
255,34,103.559,8.621,0,102.500,33,51,114.127,7.336,90,116.000,50,1298,110.411,12.908,112,39,110.282,15.238,0,113,38,51,121.176,12.710,90,121,50,1496,116.649,16.414,120,34,110.529,13.529,0,114.500,33,51,114.676,15.115,90,114.000,50,1298,110.307,17.949,110,37,115.649,13.037,0,122,36,51,124.510,9.739,90,122,50,1420,119.918,18.454,122
256,34,103.059,8.506,0,102.500,33,51,113.706,7.351,90,115.500,50,1298,109.664,13.001,111,39,109.769,15.269,0,113,38,51,120.510,12.962,90,121,50,1496,116.147,16.496,119,34,113.382,13.453,0,119.000,33,51,118.696,15.083,90,119.000,50,1298,114.233,17.708,115,37,115.649,12.852,0,122,36,51,124.314,9.486,90,123,50,1420,119.911,18.410,122
257,34,102.529,8.129,0,102.500,33,51,113.118,7.184,90,115.000,50,1298,109.398,12.899,111,39,109.564,15.056,0,112,38,51,120.118,13.098,90,121,50,1496,115.928,16.348,119,34,116.500,14.222,0,120.500,33,51,121.147,14.934,90,120.500,50,1298,117.209,18.630,118,37,115.595,12.444,0,121,36,51,124.020,9.298,90,122,50,1420,119.746,18.296,122
258,34,102.235,7.905,0,102.500,33,51,112.637,6.984,90,114.000,50,1298,109.052,12.875,111,39,109.462,15.176,0,112,38,51,119.902,13.137,90,120,50,1496,115.861,16.268,119,34,117.382,14.527,0,121.000,33,51,121.108,15.140,90,121.000,50,1298,117.420,18.654,118,37,115.568,11.939,0,121,36,51,123.922,9.796,90,121,50,1420,119.600,18.121,121
259,34,101.559,7.711,0,102.000,33,51,112.392,7.122,90,112.500,50,1298,108.293,12.846,110,39,109.282,15.105,0,112,38,51,119.235,13.320,90,119,50,1496,115.566,16.288,119,34,117.147,14.689,0,120.000,33,51,121.284,15.446,90,120.000,50,1298,117.443,18.735,118,37,115.189,11.785,0,120,36,51,123.961,10.084,90,121,50,1420,119.363,18.029,121
260,34,100.853,7.758,0,102.000,33,51,111.627,7.337,90,111.000,50,1298,107.662,12.801,109,39,109.000,14.866,0,113,38,51,119.235,13.332,90,120,50,1496,115.511,16.102,119,34,117.000,14.779,0,119.500,33,51,121.245,15.799,90,119.500,50,1298,117.263,18.775,118,37,115.108,10.936,0,120,36,51,123.588,10.304,90,120,50,1420,119.077,17.905,121
261,34,99.971,7.895,0,101.000,33,51,111.235,6.849,90,110.500,50,1298,106.756,12.684,108,39,108.667,14.907,0,111,38,51,118.667,13.145,90,119,50,1496,115.378,16.056,118,34,116.647,14.462,0,119.500,33,51,121.049,15.999,90,119.500,50,1298,116.988,18.793,118,37,114.757,10.694,0,119,36,51,123.314,10.144,90,119,50,1420,118.713,17.627,120
262,34,99.324,7.595,0,101.000,33,51,111.147,6.720,90,111.000,50,1298,106.311,12.505,107,39,108.769,15.224,0,111,38,51,118.255,13.099,90,118,50,1496,115.197,15.940,118,34,116.147,14.477,0,119.000,33,51,120.569,16.279,90,119.000,50,1298,116.570,18.774,117,37,114.405,10.082,0,118,36,51,122.882,9.830,90,119,50,1420,118.244,17.333,120
263,34,98.529,7.444,0,100.000,33,51,110.598,6.377,90,110.500,50,1298,105.558,12.390,106,39,108.641,15.198,0,111,38,51,117.843,13.272,90,118,50,1496,114.984,15.955,118,34,116.412,14.245,0,119.000,33,51,120.510,16.194,90,119.000,50,1298,116.592,18.757,117,37,114.378,9.756,0,118,36,51,122.216,9.795,90,118,50,1420,117.849,17.145,119
264,34,97.941,7.536,0,99.500,33,51,110.127,6.496,90,110.500,50,1298,104.878,12.283,106,39,108.974,14.989,0,110,38,51,117.627,13.520,90,118,50,1496,114.919,15.915,118,34,116.088,14.461,0,120.000,33,51,120.373,16.347,90,120.000,50,1298,116.373,18.667,117,37,113.892,9.128,0,117,36,51,121.765,9.591,90,117,50,1420,117.192,16.938,118
265,34,96.794,7.486,0,98.000,33,51,109.951,6.615,90,110.000,50,1298,103.946,12.399,104,39,108.744,14.941,0,111,38,51,117.216,13.580,90,117,50,1496,114.822,15.834,118,34,115.882,13.635,0,119.000,33,51,120.216,15.685,90,119.000,50,1298,116.307,18.422,117,37,113.405,8.949,0,116,36,51,120.863,9.613,90,117,50,1420,116.594,16.783,117
266,34,96.000,7.398,0,97.000,33,51,109.275,6.795,90,108.500,50,1298,103.167,12.375,104,39,108.154,15.433,0,110,38,51,116.784,13.929,90,117,50,1496,114.434,15.915,117,34,115.912,13.557,0,120.000,33,51,120.265,15.647,90,120.000,50,1298,116.281,18.329,116,37,112.676,8.766,0,115,36,51,119.980,9.260,90,115,50,1420,115.777,16.864,115
267,34,95.471,7.484,0,96.500,33,51,109.000,6.857,90,109.500,50,1298,102.797,12.438,103,39,107.872,14.983,0,110,38,51,116.667,13.769,90,117,50,1496,114.041,15.719,117,34,116.000,13.348,0,120.500,33,51,120.245,15.467,90,120.500,50,1298,116.203,18.211,116,37,111.811,8.303,0,114,36,51,119.510,9.768,90,114,50,1420,115.199,16.925,114
268,34,94.559,8.504,0,94.500,33,51,108.647,6.834,90,109.000,50,1298,102.438,13.006,103,39,107.231,14.831,0,111,38,51,115.686,13.906,90,116,50,1496,113.543,15.690,116,34,116.206,13.202,0,121.000,33,51,120.392,15.216,90,121.500,50,1298,116.408,18.027,117,37,111.351,8.227,0,113,36,51,118.471,9.906,90,113,50,1420,114.492,16.917,113
269,34,94.647,9.470,0,94.000,33,51,108.833,7.303,90,111.500,50,1298,102.882,13.667,104,39,106.513,15.231,0,110,38,51,115.294,13.694,90,115,50,1496,113.187,15.583,116,34,115.824,13.134,0,121.000,33,51,119.892,15.012,90,121.000,50,1298,116.005,17.934,116,37,110.622,8.149,0,112,36,51,117.922,10.488,90,112,50,1420,113.832,16.995,112
270,34,95.382,10.213,0,94.500,33,51,109.216,7.611,90,112.000,50,1298,103.417,14.320,105,39,105.385,14.938,0,110,38,51,114.235,13.401,90,114,50,1496,112.566,15.550,115,34,115.294,12.930,0,120.000,33,51,119.843,15.299,90,120.000,50,1298,116.016,17.875,116,37,110.243,8.536,0,112,36,51,117.020,11.392,90,111,50,1420,113.337,17.295,112
271,34,96.147,10.924,0,94.500,33,51,109.951,7.993,90,114.000,50,1298,104.245,15.102,106,39,104.538,15.075,0,109,38,51,113.980,13.515,90,114,50,1496,112.193,15.477,115,34,114.824,12.588,0,121.000,33,51,119.500,14.895,90,119.500,50,1298,115.442,17.568,116,37,110.378,8.571,0,111,36,51,116.706,11.379,90,111,50,1420,112.920,17.639,111
272,34,96.735,11.049,0,95.500,33,51,110.873,8.293,90,114.500,50,1298,104.841,15.463,107,39,103.641,15.123,0,110,38,51,113.431,13.299,90,114,50,1496,111.621,15.250,114,34,114.500,12.551,0,120.500,33,51,119.157,14.929,90,120.000,50,1298,115.136,17.587,116,37,110.378,8.880,0,111,36,51,116.667,11.648,90,111,50,1420,113.254,18.186,112
273,34,97.471,11.136,0,96.500,33,51,112.098,8.832,90,116.500,50,1298,105.707,15.833,109,39,102.256,14.832,0,110,38,51,113.078,12.856,90,114,50,1496,110.710,15.039,113,34,114.088,12.206,0,120.500,33,51,118.824,15.018,90,119.500,50,1298,114.727,17.495,116,37,111.189,9.146,0,113,36,51,116.137,11.477,90,111,50,1420,113.623,18.989,113
274,34,97.706,11.371,0,97.000,33,51,112.794,9.284,90,116.500,50,1298,106.133,15.997,109,39,101.718,14.086,0,109,38,51,112.569,12.156,90,114,50,1496,110.139,14.662,112,34,113.441,11.922,0,119.500,33,51,118.529,14.832,90,119.000,50,1298,114.213,17.394,115,37,111.595,9.344,0,112,36,51,116.451,11.542,90,111,50,1420,114.241,19.621,114
275,34,97.441,11.548,0,98.000,33,51,112.824,9.044,90,117.000,50,1298,106.069,16.222,109,39,100.333,13.933,0,107,38,51,111.941,12.115,90,113,50,1496,109.290,14.438,111,34,113.206,11.903,0,120.000,33,51,118.549,14.552,90,119.500,50,1298,113.974,17.342,116,37,111.838,9.836,0,113,36,51,116.216,11.172,90,112,50,1420,114.377,19.894,114
276,34,98.235,11.576,0,98.000,33,51,113.235,9.263,90,117.000,50,1298,106.535,16.325,110,39,99.692,13.442,0,107,38,51,111.294,11.664,90,112,50,1496,108.537,14.239,110,34,112.618,11.636,0,119.000,33,51,117.333,14.862,90,119.000,50,1298,113.086,17.212,115,37,112.297,10.320,0,114,36,51,115.922,11.194,90,111,50,1420,114.377,20.080,115
277,34,97.529,11.858,0,98.000,33,51,111.873,8.774,90,115.500,50,1298,105.576,16.228,108,39,99.436,13.713,0,106,38,51,110.216,11.715,90,110,50,1496,107.689,14.154,109,34,111.765,11.260,0,119.000,33,51,117.137,14.962,90,118.000,50,1298,112.663,17.075,115,37,111.189,10.088,0,113,36,51,115.725,11.009,90,111,50,1420,113.198,18.661,113
278,34,95.706,10.917,0,95.500,33,51,109.490,8.069,90,112.000,50,1298,103.453,14.348,106,39,100.256,13.160,0,106,38,51,109.627,11.310,90,109,50,1496,107.199,14.037,109,34,110.735,10.988,0,117.000,33,51,116.657,14.694,90,118.000,50,1298,111.979,17.120,113,37,110.459,7.901,0,111,36,51,117.686,10.691,90,113,50,1420,113.499,16.464,113
