 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
211,51,199.118,13.718,0,200,50,51,184.020,22.376,90,187,50,1976,186.335,21.764,189,51,171.588,12.942,0,173,50,51,151.843,27.105,90,159,50,1976,156.175,22.116,161,51,176.353,12.392,0,179,50,51,157.745,25.631,90,166,50,1976,161.421,21.753,166,51,126.431,11.989,0,128,50,51,113.039,16.880,90,118,50,1976,114.291,16.477,118
212,51,194.157,14.033,0,195,50,51,179.804,21.429,90,182,50,1976,182.069,20.994,184,51,167.275,12.445,0,166,50,51,146.627,25.982,90,157,50,1976,152.283,21.382,157,51,171.765,12.398,0,173,50,51,153.098,25.380,90,161,50,1976,157.093,21.386,161,51,126.294,12.423,0,128,50,51,112.059,16.514,90,118,50,1976,113.986,16.577,118
213,51,188.588,13.594,0,191,50,51,175.078,20.496,90,177,50,1976,177.302,20.529,177,51,162.627,11.435,0,161,50,51,141.451,24.812,90,148,50,1976,147.659,21.018,153,51,166.922,11.487,0,168,50,51,148.529,25.067,90,157,50,1976,152.569,20.732,157,51,126.451,13.719,0,127,50,51,112.196,16.639,90,118,50,1976,114.215,16.796,118
214,51,183.490,13.900,0,187,50,51,169.647,20.134,90,170,50,1976,172.268,20.140,173,51,157.686,11.323,0,157,50,51,136.902,24.237,90,145,50,1976,143.530,20.603,148,51,161.765,11.401,0,164,50,51,143.529,24.190,90,152,50,1976,148.135,20.170,152,51,129.882,12.773,0,132,50,51,114.412,17.272,90,119,50,1976,117.403,16.615,121
215,51,178.569,13.766,0,184,50,51,164.275,19.703,90,166,50,1976,167.045,20.044,168,51,154.098,10.797,0,155,50,51,133.098,23.333,90,139,50,1976,139.932,19.995,146,51,157.451,10.693,0,157,50,51,138.569,23.703,90,148,50,1976,143.757,19.869,148,51,144.333,12.302,0,145,50,51,132.529,19.396,90,137,50,1976,132.371,17.220,137
216,51,173.647,13.661,0,177,50,51,159.980,19.446,90,161,50,1976,162.037,19.523,162,51,149.647,10.328,0,150,50,51,129.706,22.662,90,137,50,1976,136.306,19.546,143,51,152.118,9.939,0,152,50,51,132.784,22.939,90,141,50,1976,139.139,19.162,145,51,172.510,21.243,0,177,50,51,164.216,21.610,90,166,50,1976,159.058,21.338,161
217,51,168.510,13.073,0,173,50,51,153.608,18.277,90,157,50,1976,157.082,19.218,159,51,147.412,9.764,0,146,50,51,126.941,22.368,90,136,50,1976,133.530,19.283,139,51,148.353,9.662,0,148,50,51,129.451,21.761,90,137,50,1976,135.730,18.524,139,51,194.314,24.841,0,202,50,51,184.843,25.449,90,191,50,1976,179.999,26.301,182
218,51,163.882,13.059,0,168,50,51,148.176,18.361,90,150,50,1976,152.171,18.939,153,51,145.039,9.406,0,145,50,51,125.627,21.908,90,134,50,1976,131.421,19.125,137,51,144.529,9.253,0,146,50,51,127.059,21.199,90,134,50,1976,132.198,17.994,137,51,204.020,24.921,0,213,50,51,187.647,25.433,90,193,50,1976,188.068,28.251,189
219,51,158.686,11.957,0,161,50,51,141.941,18.108,90,145,50,1976,147.316,18.419,148,51,143.275,9.358,0,143,50,51,124.275,22.242,90,134,50,1976,129.822,18.933,136,51,141.941,9.092,0,141,50,51,123.608,20.856,90,130,50,1976,129.534,17.922,136,51,209.392,24.492,0,214,50,51,187.686,24.724,90,193,50,1976,192.297,28.810,193
220,51,154.078,11.531,0,155,50,51,137.686,16.949,90,137,50,1976,142.922,17.629,145,51,142.176,8.912,0,145,50,51,122.961,21.576,90,130,50,1976,128.697,18.876,136,51,139.980,8.957,0,139,50,51,122.412,20.228,90,128,50,1976,127.795,17.617,134,51,213.157,24.760,0,221,50,51,189.882,26.270,90,193,50,1976,195.224,29.099,196
221,51,149.765,11.155,0,150,50,51,132.275,16.005,90,134,50,1976,138.610,17.303,139,51,142.078,8.813,0,143,50,51,122.353,21.195,90,130,50,1976,128.762,18.992,134,51,138.510,8.666,0,139,50,51,121.529,19.488,90,128,50,1976,126.738,17.229,132,51,215.784,25.328,0,225,50,51,192.412,26.485,90,193,50,1976,197.277,29.245,198
222,51,146.333,10.740,0,146,50,51,129.765,16.174,90,130,50,1976,135.310,16.758,139,51,143.216,9.116,0,145,50,51,122.137,21.148,90,128,50,1976,129.135,19.259,136,51,138.529,8.943,0,139,50,51,120.471,20.072,90,127,50,1976,126.316,17.714,132,51,217.863,25.442,0,229,50,51,195.020,26.911,90,196,50,1976,199.339,29.220,200
223,51,143.725,10.171,0,145,50,51,127.725,15.673,90,130,50,1976,132.612,16.299,136,51,144.471,9.630,0,145,50,51,121.941,20.884,90,127,50,1976,129.329,19.447,134,51,139.843,9.283,0,141,50,51,120.608,19.653,90,127,50,1976,126.761,17.801,132,51,218.314,25.380,0,229,50,51,196.039,26.749,90,195,50,1976,200.049,29.317,202
224,51,142.314,9.870,0,143,50,51,125.353,14.570,90,127,50,1976,131.095,16.012,134,51,146.059,10.893,0,145,50,51,121.765,20.460,90,128,50,1976,130.188,19.674,136,51,140.255,9.325,0,139,50,51,120.255,19.426,90,127,50,1976,126.796,17.921,132,51,219.529,25.565,0,229,50,51,198.627,27.198,90,200,50,1976,201.254,29.457,204
225,51,141.745,9.802,0,143,50,51,122.784,14.615,90,127,50,1976,129.857,16.113,134,51,150.333,13.744,0,146,50,51,123.706,21.165,90,130,50,1976,132.905,20.714,137,51,142.353,9.905,0,143,50,51,119.941,19.011,90,127,50,1976,127.621,18.147,132,51,220.373,25.808,0,230,50,51,200.431,27.405,90,200,50,1976,202.252,29.344,204
226,51,141.137,10.163,0,139,50,51,121.608,14.618,90,125,50,1976,129.023,16.255,132,51,160.078,11.694,0,159,50,51,131.980,21.811,90,139,50,1976,142.811,21.157,146,51,146.255,13.473,0,143,50,51,121.392,19.990,90,128,50,1976,130.112,19.341,134,51,219.235,24.381,0,229,50,51,199.471,28.566,90,200,50,1976,201.123,28.633,204
227,51,144.078,10.724,0,143,50,51,122.961,14.173,90,125,50,1976,130.589,16.626,134,51,180.961,17.043,0,179,50,51,156.922,26.245,90,166,50,1976,164.511,25.594,166,51,153.588,12.177,0,152,50,51,127.039,20.740,90,136,50,1976,136.922,19.683,141,51,218.118,23.567,0,227,50,51,198.157,28.981,90,202,50,1976,199.862,28.162,204
228,51,146.667,13.546,0,145,50,51,123.255,13.785,90,125,50,1976,132.447,17.588,134,51,205.333,17.471,0,211,50,51,186.216,25.487,90,191,50,1976,190.695,24.811,191,51,169.608,14.149,0,168,50,51,145.314,23.584,90,152,50,1976,154.380,23.075,157,51,214.804,22.302,0,221,50,51,195.863,28.270,90,198,50,1976,197.445,27.632,202
229,51,148.824,16.272,0,143,50,51,124.020,14.046,90,127,50,1976,133.542,18.525,136,51,220.627,17.045,0,223,50,51,200.647,28.013,90,207,50,1976,204.176,25.103,211,51,193.627,17.146,0,202,50,51,176.843,24.540,90,182,50,1976,180.144,24.891,180,51,210.980,22.096,0,218,50,51,193.588,28.291,90,196,50,1976,194.866,27.091,198
230,51,148.569,15.683,0,143,50,51,125.098,13.896,90,127,50,1976,134.620,18.023,136,51,226.549,16.982,0,230,50,51,201.725,31.368,90,207,50,1976,207.782,26.908,216,51,214.020,16.658,0,216,50,51,195.824,26.058,90,200,50,1976,198.539,24.113,204,51,208.569,21.572,0,214,50,51,191.392,28.803,90,195,50,1976,191.948,26.707,196
231,51,153.490,12.214,0,152,50,51,133.000,14.125,90,136,50,1976,142.328,18.364,143,51,229.059,16.140,0,230,50,51,199.784,30.082,90,204,50,1976,209.557,27.464,216,51,220.569,17.420,0,225,50,51,199.608,29.683,90,205,50,1976,204.343,25.780,211,51,204.725,21.143,0,209,50,51,188.157,27.941,90,191,50,1976,188.608,26.106,193
232,51,174.902,20.028,0,175,50,51,158.078,18.001,90,161,50,1976,164.122,24.989,161,51,231.686,16.747,0,232,50,51,199.725,28.717,90,202,50,1976,211.268,28.036,218,51,224.333,17.300,0,229,50,51,198.824,28.615,90,202,50,1976,206.847,26.523,214,51,200.569,21.217,0,205,50,51,186.078,27.512,90,189,50,1976,184.951,25.556,189
233,51,201.020,18.504,0,207,50,51,189.157,19.911,90,191,50,1976,190.758,24.598,191,51,233.490,16.889,0,236,50,51,199.608,28.335,90,202,50,1976,212.361,28.353,220,51,227.078,16.888,0,229,50,51,197.706,27.180,90,200,50,1976,208.609,27.316,214,51,196.667,19.771,0,202,50,51,182.647,26.768,90,187,50,1976,181.246,24.617,186
234,51,215.471,16.376,0,216,50,51,202.255,24.316,90,204,50,1976,203.870,23.734,207,51,234.490,17.547,0,238,50,51,200.863,29.577,90,205,50,1976,213.226,28.534,220,51,228.608,16.883,0,232,50,51,197.902,28.190,90,200,50,1976,209.774,27.667,216,51,192.549,19.273,0,196,50,51,178.902,25.743,90,184,50,1976,177.238,23.964,182
235,51,219.569,15.979,0,221,50,51,202.373,24.326,90,205,50,1976,207.014,24.616,213,51,233.863,17.007,0,236,50,51,202.333,30.366,90,205,50,1976,213.351,28.353,220,51,229.549,17.210,0,232,50,51,198.588,27.941,90,200,50,1976,210.821,27.653,216,51,186.569,18.950,0,191,50,51,173.824,24.360,90,179,50,1976,172.396,22.919,177
236,51,222.314,14.740,0,225,50,51,199.922,22.010,90,200,50,1976,208.651,25.301,213,51,234.118,16.711,0,236,50,51,203.569,30.568,90,205,50,1976,213.524,28.177,221,51,229.392,16.694,0,232,50,51,200.196,27.948,90,200,50,1976,211.080,27.290,218,51,181.431,18.144,0,187,50,51,168.843,24.090,90,173,50,1976,167.248,22.211,171
237,51,224.333,15.130,0,227,50,51,199.412,21.963,90,198,50,1976,210.132,25.535,214,51,234.137,16.996,0,238,50,51,204.902,31.651,90,205,50,1976,213.945,28.021,221,51,229.078,16.661,0,232,50,51,201.275,29.795,90,202,50,1976,210.802,27.434,218,51,175.686,17.104,0,180,50,51,162.784,23.687,90,170,50,1976,161.845,21.260,166
238,51,225.059,14.908,0,227,50,51,200.451,22.418,90,200,50,1976,211.198,25.483,214,51,233.529,17.099,0,238,50,51,204.961,32.122,90,209,50,1976,213.463,27.750,221,51,229.588,17.255,0,234,50,51,202.314,30.408,90,204,50,1976,211.347,27.370,218,51,170.098,16.098,0,173,50,51,156.216,23.463,90,162,50,1976,156.318,20.439,159
239,51,225.882,15.159,0,229,50,51,201.098,22.446,90,200,50,1976,211.796,25.477,216,51,232.078,16.603,0,236,50,51,203.961,31.909,90,207,50,1976,212.411,27.261,220,51,229.157,17.473,0,232,50,51,202.765,29.768,90,204,50,1976,211.030,27.089,218,51,165.235,15.444,0,168,50,51,152.373,23.307,90,159,50,1976,152.228,19.899,157
240,51,224.922,15.189,0,227,50,51,201.549,22.872,90,200,50,1976,211.289,25.430,216,51,230.922,16.608,0,234,50,51,202.412,31.813,90,207,50,1976,210.539,27.392,220,51,227.216,17.323,0,232,50,51,201.078,30.128,90,204,50,1976,209.471,26.723,216,51,159.529,13.803,0,161,50,51,146.157,22.635,90,152,50,1976,146.858,19.176,150
241,51,225.549,15.659,0,229,50,51,203.020,23.963,90,202,50,1976,211.622,25.516,218,51,227.706,16.033,0,230,50,51,200.059,32.306,90,205,50,1976,207.756,26.989,216,51,225.216,16.892,0,229,50,51,199.431,29.798,90,202,50,1976,207.154,26.629,214,51,153.569,12.931,0,155,50,51,139.216,21.721,90,145,50,1976,141.397,18.487,146
242,51,225.667,15.711,0,229,50,51,204.137,25.056,90,204,50,1976,212.058,25.509,218,51,225.059,15.565,0,229,50,51,197.510,31.874,90,204,50,1976,205.889,26.759,214,51,223.471,16.488,0,227,50,51,198.078,29.172,90,202,50,1976,205.490,26.336,213,51,148.784,12.103,0,150,50,51,133.235,20.695,90,137,50,1976,136.601,17.671,141
243,51,224.667,15.492,0,227,50,51,203.941,24.853,90,204,50,1976,210.968,25.143,218,51,222.216,15.465,0,227,50,51,195.824,31.630,90,202,50,1976,203.467,26.609,213,51,219.863,16.340,0,223,50,51,196.490,29.339,90,200,50,1976,203.287,25.879,211,51,143.608,11.145,0,146,50,51,128.353,19.808,90,134,50,1976,131.903,17.112,137
244,51,222.941,15.252,0,225,50,51,202.627,24.785,90,202,50,1976,209.493,24.954,216,51,219.353,15.012,0,223,50,51,193.725,31.326,90,202,50,1976,200.796,26.401,211,51,217.824,15.835,0,220,50,51,194.431,29.748,90,196,50,1976,200.987,25.851,209,51,140.529,10.610,0,143,50,51,125.431,19.543,90,128,50,1976,128.235,17.021,134
245,51,221.157,15.342,0,223,50,51,201.569,24.533,90,200,50,1976,207.860,24.673,214,51,216.490,14.810,0,221,50,51,191.922,31.887,90,200,50,1976,197.557,26.410,205,51,215.196,15.506,0,218,50,51,191.706,29.238,90,196,50,1976,198.240,25.606,205,51,136.647,10.440,0,139,50,51,122.020,18.537,90,127,50,1976,125.441,16.698,130
246,51,218.902,15.075,0,221,50,51,199.412,24.034,90,196,50,1976,205.972,24.479,213,51,213.196,14.755,0,218,50,51,189.843,31.379,90,196,50,1976,194.880,25.885,204,51,213.000,15.465,0,216,50,51,190.000,29.125,90,196,50,1976,195.978,25.369,204,51,135.569,10.902,0,136,50,51,120.235,18.159,90,125,50,1976,123.785,16.907,128
247,51,215.922,14.905,0,218,50,51,197.588,24.053,90,196,50,1976,203.659,24.162,209,51,209.706,14.584,0,213,50,51,187.451,30.270,90,195,50,1976,191.667,25.598,200,51,209.843,15.249,0,213,50,51,187.549,28.937,90,195,50,1976,193.028,24.929,200,51,134.490,11.865,0,134,50,51,118.137,18.618,90,123,50,1976,122.696,17.765,127
248,51,213.902,15.125,0,216,50,51,195.353,24.097,90,195,50,1976,201.281,23.795,207,51,206.863,14.614,0,211,50,51,184.569,30.470,90,193,50,1976,188.396,25.325,196,51,206.686,14.696,0,209,50,51,185.000,28.865,90,191,50,1976,189.825,24.667,196,51,135.176,13.820,0,134,50,51,116.627,18.166,90,125,50,1976,122.817,18.585,127
249,51,211.275,14.812,0,213,50,51,194.333,23.920,90,195,50,1976,199.169,23.407,205,51,202.098,14.306,0,205,50,51,181.118,29.758,90,187,50,1976,184.467,24.835,193,51,203.490,14.585,0,205,50,51,182.255,28.904,90,187,50,1976,186.737,24.320,195,51,137.490,16.276,0,136,50,51,117.039,18.316,90,123,50,1976,123.997,19.893,127
250,51,208.176,14.207,0,211,50,51,191.882,23.297,90,193,50,1976,196.260,22.992,202,51,197.686,14.374,0,202,50,51,177.686,28.713,90,186,50,1976,180.910,24.242,187,51,199.451,14.392,0,202,50,51,179.980,27.391,90,186,50,1976,183.477,23.565,189,51,141.941,19.946,0,136,50,51,117.902,18.132,90,125,50,1976,126.419,21.855,127
251,51,205.294,14.039,0,207,50,51,190.196,22.684,90,193,50,1976,193.770,22.447,196,51,193.176,14.027,0,196,50,51,173.137,27.669,90,182,50,1976,176.462,23.969,184,51,195.667,14.208,0,198,50,51,177.549,26.840,90,184,50,1976,180.072,22.969,186,51,144.647,22.668,0,137,50,51,118.294,18.759,90,125,50,1976,127.683,23.121,127
252,51,203.353,13.960,0,205,50,51,188.333,21.972,90,191,50,1976,191.368,22.082,195,51,188.451,13.637,0,191,50,51,167.706,27.882,90,177,50,1976,171.944,23.799,179,51,191.490,13.539,0,195,50,51,172.882,26.421,90,182,50,1976,176.035,22.925,182,51,145.882,23.664,0,136,50,51,119.412,18.168,90,127,50,1976,128.027,22.747,128
253,51,200.059,13.456,0,204,50,51,185.431,22.480,90,186,50,1976,188.247,21.621,191,51,183.039,13.638,0,186,50,51,163.941,26.881,90,170,50,1976,167.645,22.988,173,51,187.902,13.488,0,191,50,51,169.902,25.676,90,179,50,1976,172.200,22.349,177,51,148.235,13.104,0,146,50,51,124.843,17.759,90,130,50,1976,132.399,18.032,136
254,51,196.137,13.349,0,198,50,51,183.176,21.717,90,182,50,1976,184.790,20.965,187,51,178.686,13.348,0,180,50,51,159.059,26.922,90,166,50,1976,163.224,22.668,168,51,182.353,13.677,0,184,50,51,165.039,24.941,90,170,50,1976,167.982,21.677,173,51,170.569,16.765,0,170,50,51,150.902,22.124,90,157,50,1976,155.501,22.447,157
255,51,192.549,13.305,0,195,50,51,180.000,20.512,90,182,50,1976,181.289,20.393,184,51,174.706,13.378,0,175,50,51,153.824,27.162,90,162,50,1976,158.561,22.443,164,51,177.961,13.063,0,182,50,51,160.510,24.460,90,166,50,1976,163.647,21.215,168,51,201.176,19.750,0,207,50,51,188.078,22.370,90,191,50,1976,187.536,23.511,187
256,51,189.471,13.297,0,193,50,51,176.725,20.421,90,180,50,1976,178.371,20.255,180,51,168.824,12.059,0,170,50,51,148.941,27.082,90,157,50,1976,153.764,21.835,159,51,172.941,12.484,0,177,50,51,155.353,24.484,90,164,50,1976,158.884,20.953,162,51,217.196,20.546,0,220,50,51,202.471,26.056,90,207,50,1976,202.205,25.150,205
257,51,185.471,13.033,0,189,50,51,172.294,19.908,90,175,50,1976,174.348,19.818,175,51,165.039,11.732,0,166,50,51,144.078,25.409,90,150,50,1976,149.888,21.087,155,51,168.804,11.849,0,171,50,51,151.647,24.384,90,159,50,1976,154.855,20.439,157,51,222.333,20.813,0,227,50,51,202.922,26.873,90,207,50,1976,205.634,26.410,211
258,51,181.510,13.096,0,186,50,51,167.980,19.510,90,168,50,1976,170.538,19.378,171,51,159.137,10.945,0,159,50,51,138.980,24.195,90,146,50,1976,145.175,20.611,150,51,163.863,11.657,0,166,50,51,146.863,23.667,90,155,50,1976,150.512,19.854,153,51,225.255,19.399,0,230,50,51,201.686,26.413,90,205,50,1976,207.305,26.937,213
259,51,177.216,12.736,0,180,50,51,163.882,19.242,90,168,50,1976,166.462,19.321,166,51,155.255,11.191,0,155,50,51,134.000,23.569,90,139,50,1976,140.931,20.108,146,51,159.529,11.159,0,161,50,51,142.627,23.885,90,150,50,1976,146.530,19.524,150,51,227.118,19.008,0,230,50,51,201.196,25.816,90,202,50,1976,208.795,27.253,214
260,51,173.196,12.890,0,177,50,51,158.980,19.289,90,161,50,1976,161.777,18.983,162,51,151.039,10.367,0,150,50,51,130.373,22.544,90,137,50,1976,137.252,19.613,143,51,155.588,11.129,0,157,50,51,137.667,23.014,90,145,50,1976,142.407,19.140,146,51,228.157,19.145,0,232,50,51,201.549,25.751,90,204,50,1976,209.952,27.185,214
261,51,168.039,12.180,0,171,50,51,155.235,18.348,90,157,50,1976,157.854,18.734,159,51,147.510,10.207,0,148,50,51,128.157,22.222,90,136,50,1976,134.291,19.172,139,51,150.294,10.458,0,150,50,51,133.176,21.688,90,139,50,1976,138.561,18.494,143,51,227.667,18.587,0,232,50,51,202.784,26.899,90,205,50,1976,209.551,27.147,214
262,51,162.902,11.623,0,166,50,51,149.765,17.472,90,152,50,1976,152.837,17.874,155,51,144.686,9.045,0,145,50,51,126.176,21.969,90,134,50,1976,131.597,18.856,137,51,147.216,10.100,0,148,50,51,129.765,20.792,90,137,50,1976,135.258,17.854,139,51,228.941,18.756,0,232,50,51,204.039,28.223,90,205,50,1976,210.077,27.260,216
263,51,159.255,11.246,0,162,50,51,145.608,18.268,90,146,50,1976,148.930,17.669,150,51,142.784,9.253,0,143,50,51,124.118,21.116,90,132,50,1976,129.726,18.814,136,51,144.471,10.304,0,145,50,51,126.412,20.973,90,134,50,1976,132.614,17.681,137,51,228.000,18.365,0,232,50,51,204.373,27.417,90,207,50,1976,209.900,26.834,216
264,51,155.373,11.042,0,157,50,51,140.706,17.135,90,143,50,1976,144.972,17.215,148,51,141.745,8.813,0,143,50,51,122.667,21.200,90,130,50,1976,128.872,18.712,136,51,141.961,9.518,0,143,50,51,124.451,20.890,90,130,50,1976,130.308,17.555,136,51,227.392,18.484,0,232,50,51,203.686,27.712,90,205,50,1976,208.502,26.732,214
265,51,151.431,10.536,0,155,50,51,136.961,16.191,90,137,50,1976,141.693,16.715,145,51,141.824,8.977,0,143,50,51,122.549,20.899,90,130,50,1976,128.604,18.888,134,51,140.706,9.422,0,141,50,51,122.961,20.515,90,130,50,1976,128.665,17.322,134,51,225.059,18.165,0,229,50,51,201.549,27.796,90,202,50,1976,206.507,26.344,213
266,51,148.608,10.421,0,150,50,51,133.510,15.433,90,136,50,1976,138.878,16.344,139,51,143.235,9.435,0,143,50,51,122.627,21.184,90,130,50,1976,129.346,19.428,136,51,139.569,9.190,0,139,50,51,121.980,19.786,90,128,50,1976,128.078,17.034,134,51,221.980,17.748,0,225,50,51,198.490,27.736,90,200,50,1976,204.106,26.075,211
267,51,146.608,10.010,0,148,50,51,130.902,15.558,90,134,50,1976,136.135,16.319,137,51,145.647,10.562,0,145,50,51,122.863,20.890,90,128,50,1976,130.330,19.992,136,51,140.843,8.992,0,139,50,51,123.667,20.124,90,128,50,1976,128.646,17.485,134,51,218.216,17.287,0,220,50,51,196.922,27.283,90,202,50,1976,201.866,25.695,207
268,51,144.275,9.302,0,145,50,51,128.490,15.182,90,128,50,1976,134.055,15.636,137,51,147.706,12.749,0,145,50,51,122.373,20.669,90,128,50,1976,131.159,20.658,136,51,141.078,8.962,0,141,50,51,122.667,19.645,90,130,50,1976,128.700,17.700,134,51,216.392,16.607,0,220,50,51,194.078,27.746,90,198,50,1976,199.107,25.460,205
269,51,142.471,9.159,0,143,50,51,128.059,15.166,90,130,50,1976,132.738,15.518,136,51,151.667,16.221,0,146,50,51,123.235,21.198,90,130,50,1976,132.779,21.969,136,51,141.235,9.206,0,143,50,51,122.176,19.187,90,128,50,1976,128.378,17.574,132,51,213.294,16.724,0,214,50,51,192.353,27.342,90,196,50,1976,196.104,25.231,204
270,51,143.000,9.071,0,145,50,51,128.392,15.029,90,130,50,1976,133.018,15.676,136,51,158.431,11.578,0,157,50,51,130.059,21.845,90,137,50,1976,140.349,21.311,145,51,142.588,9.704,0,143,50,51,121.627,18.568,90,128,50,1976,128.889,17.405,134,51,209.725,16.316,0,211,50,51,189.980,27.260,90,195,50,1976,193.046,24.625,198
271,51,143.569,9.669,0,145,50,51,128.706,14.341,90,130,50,1976,133.888,15.737,136,51,178.706,17.442,0,177,50,51,154.314,26.671,90,162,50,1976,163.023,25.984,166,51,146.490,11.279,0,145,50,51,123.392,19.176,90,130,50,1976,131.649,18.048,136,51,205.510,15.736,0,207,50,51,186.980,26.720,90,191,50,1976,189.516,24.204,196
272,51,144.020,9.705,0,145,50,51,129.118,14.404,90,132,50,1976,134.945,15.646,137,51,206.392,18.160,0,213,50,51,186.137,26.281,90,191,50,1976,191.094,25.663,193,51,156.216,10.854,0,155,50,51,133.333,20.411,90,141,50,1976,142.663,19.685,146,51,202.961,15.500,0,204,50,51,184.804,26.564,90,189,50,1976,186.230,23.932,193
273,51,143.353,10.137,0,143,50,51,129.706,14.292,90,134,50,1976,135.819,15.485,137,51,222.902,16.614,0,225,50,51,201.706,28.819,90,209,50,1976,205.573,25.348,213,51,176.588,14.931,0,180,50,51,158.980,23.404,90,166,50,1976,163.013,22.888,164,51,198.608,15.183,0,200,50,51,181.000,24.896,90,184,50,1976,182.353,23.218,187
274,51,145.824,10.338,0,145,50,51,131.961,14.960,90,137,50,1976,138.815,15.807,141,51,228.824,17.219,0,234,50,51,203.255,32.580,90,209,50,1976,209.281,27.442,218,51,197.255,15.713,0,200,50,51,181.588,22.962,90,187,50,1976,184.444,22.401,187,51,193.784,15.199,0,196,50,51,176.804,24.202,90,186,50,1976,178.347,22.631,184
275,51,157.490,13.149,0,152,50,51,142.941,15.404,90,148,50,1976,150.707,18.376,150,51,232.098,16.266,0,234,50,51,202.431,32.487,90,209,50,1976,211.474,28.136,220,51,207.176,16.056,0,209,50,51,188.431,26.808,90,193,50,1976,192.558,24.045,198,51,188.863,14.555,0,193,50,51,172.627,24.718,90,180,50,1976,173.810,22.088,179
276,51,178.824,17.216,0,186,50,51,169.569,16.918,90,171,50,1976,171.244,21.916,170,51,233.980,16.546,0,236,50,51,201.824,31.240,90,204,50,1976,212.881,28.658,220,51,212.882,16.179,0,216,50,51,188.333,27.187,90,191,50,1976,196.377,25.332,202,51,183.549,14.381,0,187,50,51,167.725,23.582,90,175,50,1976,169.059,21.509,173
277,51,200.392,15.751,0,202,50,51,189.725,18.830,90,191,50,1976,190.809,21.540,191,51,235.980,17.399,0,238,50,51,201.627,31.544,90,204,50,1976,214.008,29.059,221,51,215.961,16.517,0,216,50,51,187.235,25.533,90,189,50,1976,198.773,25.915,204,51,179.118,13.661,0,184,50,51,162.137,23.536,90,166,50,1976,164.210,21.108,168
278,51,209.333,16.517,0,211,50,51,194.549,22.935,90,195,50,1976,197.871,22.848,204,51,236.353,17.152,0,239,50,51,202.843,31.141,90,205,50,1976,214.726,29.062,221,51,217.686,16.388,0,220,50,51,189.078,26.568,90,191,50,1976,200.166,26.035,205,51,172.745,13.528,0,175,50,51,156.412,23.190,90,164,50,1976,158.965,20.387,161
279,51,214.059,15.417,0,216,50,51,193.549,21.171,90,196,50,1976,200.997,23.874,205,51,235.627,16.692,0,238,50,51,203.804,32.116,90,204,50,1976,214.285,28.673,221,51,219.980,16.667,0,221,50,51,190.608,27.264,90,191,50,1976,201.481,26.215,207,51,167.961,12.786,0,170,50,51,151.235,23.347,90,157,50,1976,153.889,19.861,157
